ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_RAP1_SIGNALLING	REACTOME_RAP1_SIGNALLING	15	-0.49856428527327584	-1.4400040963464156	0.07676767676767676	0.16511342937572443	0.09895678092399404	2328	tags=53%, list=15%, signal=46%	5894/5592/10125/23108/10235/5909/5567/11069
REACTOME_SPECIFICATION_OF_PRIMORDIAL_GERM_CELLS	REACTOME_SPECIFICATION_OF_PRIMORDIAL_GERM_CELLS	11	0.5478264356943134	1.4593957210263258	0.07723577235772358	0.16571162667021205	0.0993152961510337	3506	tags=45%, list=22%, signal=35%	64321/7852/10630/7022/342977
REACTOME_FORMATION_OF_THE_URETERIC_BUD	REACTOME_FORMATION_OF_THE_URETERIC_BUD	18	-0.4742104041500784	-1.4433472653731838	0.07755102040816327	0.16571162667021205	0.0993152961510337	1428	tags=22%, list=9%, signal=20%	6299/255743/2303/8516
REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING	REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING	24	0.4233182804049528	1.393740862639197	0.07755102040816327	0.16571162667021205	0.0993152961510337	3437	tags=46%, list=22%, signal=36%	7311/7322/6921/7321/6923/9616/3055/6233/1441/4067/6772
REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX	REACTOME_FORMATION_OF_TC_NER_PRE_INCISION_COMPLEX	51	0.35222992449915314	1.3679601166123325	0.07739307535641547	0.16571162667021205	0.0993152961510337	3253	tags=31%, list=21%, signal=25%	7311/5439/5438/5437/5433/5440/10980/5436/5441/2873/57461/6233/2968/1022/5435/6917
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER	REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER	50	0.3521321725799903	1.3679815141963059	0.07862903225806452	0.16774193548387095	0.1005321131309785	4000	tags=38%, list=25%, signal=29%	60436/7311/4904/4221/1875/1278/8812/7321/1030/4609/142/7027/6233/6498/6772/7029/5933/9612/6667
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_3_PROMOTER	28	0.39846388864624366	1.3795387847333214	0.07936507936507936	0.16903731189445473	0.10130846597012011	4627	tags=43%, list=29%, signal=30%	10623/9533/5437/5440/51082/5441/5435/51728/10622/6618/661/6908
REACTOME_METABOLISM_OF_STEROID_HORMONES	REACTOME_METABOLISM_OF_STEROID_HORMONES	23	-0.42525512867730686	-1.3868383569091125	0.0796812749003984	0.16943570935060406	0.10154723594744965	1705	tags=22%, list=11%, signal=19%	134429/9256/231/3291/5443
REACTOME_FORMATION_OF_THE_CANONICAL_BAF_CBAF_COMPLEX	REACTOME_FORMATION_OF_THE_CANONICAL_BAF_CBAF_COMPLEX	18	0.4559263982757883	1.419082068861056	0.080078125	0.17000404530744337	0.10188785449667859	4326	tags=56%, list=27%, signal=40%	86/6599/5977/60/6602/9274/6598/6597/8289/9275
REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE	REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE	276	-0.23076778748092203	-1.1982470040080926	0.08055009823182711	0.17072977201964	0.10232280142704676	3793	tags=31%, list=24%, signal=24%	129880/80173/403/23409/79598/4867/139322/8729/28981/57576/11064/23059/8648/22920/3842/5577/1778/84100/56623/2101/8481/9742/23332/498/261734/2746/57539/6991/55735/80254/5565/54536/85302/6256/27241/4208/9611/582/84747/64854/9738/166379/9371/57545/83657/79809/10013/92482/57560/7280/55212/9321/9814/51626/5465/5564/22981/9572/585/5563/5108/6300/80205/11020/5048/5310/57728/11127/10142/79659/27109/9727/27031/23410/140735/80184/54806/814/146057/8100/10891/583/5600/5311/192668
REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL	REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL	10	-0.5630957641563032	-1.4577493293744337	0.08155339805825243	0.17229961071244315	0.10326364666414876	6932	tags=100%, list=44%, signal=56%	9807/117283/55190/170685/23262/11165/64768/9677/11163
REACTOME_RHOD_GTPASE_CYCLE	REACTOME_RHOD_GTPASE_CYCLE	51	0.34924976458649015	1.356386029295797	0.0814663951120163	0.17229961071244315	0.10326364666414876	2804	tags=29%, list=18%, signal=24%	29127/4001/55789/81839/5296/81624/832/79180/80728/7112/1627/7879/87/23344/7444
REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING	REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING	25	0.4133716961684207	1.377055031863526	0.08196721311475409	0.17289547203626585	0.10362076188309581	2712	tags=36%, list=17%, signal=30%	841/81858/7124/9641/27005/8772/7132/55072/10616
REACTOME_RUNX3_REGULATES_P14_ARF	REACTOME_RUNX3_REGULATES_P14_ARF	10	0.568796090392742	1.4510882974192603	0.08213552361396304	0.17297240285958185	0.10366686853025324	4789	tags=60%, list=30%, signal=42%	1029/864/861/865/3845/595
REACTOME_SIGNAL_AMPLIFICATION	REACTOME_SIGNAL_AMPLIFICATION	28	-0.3983092951906737	-1.3730418795768302	0.0823293172690763	0.1731026670785707	0.10374493927125507	1300	tags=25%, list=8%, signal=23%	2791/2784/2770/2767/10681/2788/9630
REACTOME_SIGNALING_BY_CSF3_G_CSF	REACTOME_SIGNALING_BY_CSF3_G_CSF	29	0.3972354296082876	1.3851377491906116	0.08267716535433071	0.17355590551181105	0.10401657687525902	3711	tags=45%, list=23%, signal=34%	7311/7322/6921/9846/7321/6923/9616/3055/6233/1441/4067/6772/6464
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	21	-0.43923594546548705	-1.398570873154993	0.084	0.1754904458598726	0.10517599731813612	1300	tags=33%, list=8%, signal=31%	54331/2791/2784/2767/10681/2788/9630
REACTOME_CRISTAE_FORMATION	REACTOME_CRISTAE_FORMATION	31	0.3875243505567982	1.376091697993439	0.08382066276803118	0.1754904458598726	0.10517599731813612	4353	tags=48%, list=27%, signal=35%	9551/4580/54927/84833/517/9556/509/522/10651/8834/516/10632/514/513/521
REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	23	0.41878504281027235	1.3707540074169424	0.084	0.1754904458598726	0.10517599731813612	3988	tags=48%, list=25%, signal=36%	3604/10673/7132/4049/8784/7293/944/8740/8744/7292/943
REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER	70	-0.3047443504124397	-1.305198310121187	0.08464566929133858	0.17655821639147254	0.10581594002280968	4235	tags=36%, list=27%, signal=26%	2252/4233/3667/2264/5154/5159/7039/2254/5156/5781/2100/4916/1956/2261/1839/5295/3082/2549/2246/4254/2247/3815/4915/1950/9365
REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN	REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN	36	0.3786356027206867	1.3794086345619982	0.0854368932038835	0.1779257204499923	0.1066355208409373	4280	tags=42%, list=27%, signal=30%	86/84733/6045/1460/1457/6599/6603/6602/861/196528/6598/6597/865/8289/6604
REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS	REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS	21	0.4356199574673957	1.4020743987088562	0.08565737051792828	0.17810217134631046	0.10674127246124351	3641	tags=43%, list=23%, signal=33%	7311/2931/5987/7879/3837/11151/6233/5230/9146
REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING	18	0.4492220274746694	1.3982145507203132	0.0859375	0.17840189873417722	0.10692090689540307	4353	tags=61%, list=27%, signal=44%	9551/84833/517/9556/509/522/516/10632/514/513/521
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	14	-0.5086184403402072	-1.4214689199777035	0.08739837398373984	0.18114797261716692	0.1085667005335556	3754	tags=43%, list=24%, signal=33%	23409/55066/1738/5160/57546/5166
REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS	37	-0.35924002375001063	-1.3321877106466342	0.08793456032719836	0.18197183462032215	0.10906046250110771	2868	tags=32%, list=18%, signal=27%	2262/55937/8644/51109/6383/5950/83875/57016/54884/4023/338328/1645
REACTOME_INDUCTION_OF_CELL_CELL_FUSION	REACTOME_INDUCTION_OF_CELL_CELL_FUSION	11	-0.5487971997624437	-1.4539779411378246	0.08823529411764706	0.18230662343677628	0.1092611101630872	1886	tags=36%, list=12%, signal=32%	55129/59272/203859/7113
REACTOME_DEPOLYMERIZATION_OF_THE_NUCLEAR_LAMINA	REACTOME_DEPOLYMERIZATION_OF_THE_NUCLEAR_LAMINA	15	0.48298987775466723	1.4096451484498405	0.08875739644970414	0.18309701909121356	0.10973481487575139	119	tags=20%, list=1%, signal=20%	891/983/4001
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS	16	0.47561340031157723	1.4210330481182607	0.08928571428571429	0.1838977349181431	0.11021470473672407	3274	tags=38%, list=21%, signal=30%	7311/55851/51107/6233/23385/23421
REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE	REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE	35	0.3747372552444779	1.3527422766804178	0.08984375	0.18475705329153605	0.11072971663091899	2957	tags=34%, list=19%, signal=28%	7311/5589/55741/79139/811/23193/6048/5887/2923/6233/11236/5700
REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION	REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION	23	0.4152393680046188	1.3591484163570708	0.09	0.1847887323943662	0.11074870274277242	3219	tags=43%, list=20%, signal=35%	8817/5439/5438/5437/5433/5440/5436/5441/22916/5435
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	50	-0.33055549000518175	-1.3098733335903692	0.09090909090909091	0.18636363636363634	0.11169258373205743	3222	tags=28%, list=20%, signal=22%	6382/64131/411/2262/27087/80146/56548/6383/10090/63827/3423/135152/3373/55790
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN	21	0.4301819288856299	1.3845717096716774	0.09163346613545817	0.18755555003076615	0.11240692865290625	2867	tags=38%, list=18%, signal=31%	995/9125/25904/7157/4848/4869/9337/55571
REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING	REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING	19	0.4343587458603007	1.3717979109149638	0.09248554913294797	0.18871079387624845	0.11309929639406095	2796	tags=32%, list=18%, signal=26%	7476/80326/7475/9559/51699/7481
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS	REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS	19	0.43392819157304874	1.3704381282988272	0.09248554913294797	0.18871079387624845	0.11309929639406095	3131	tags=42%, list=20%, signal=34%	1029/7329/6613/7157/6612/7341/9112/7022
REACTOME_CALNEXIN_CALRETICULIN_CYCLE	REACTOME_CALNEXIN_CALRETICULIN_CYCLE	26	0.4039982938190326	1.3600791851965968	0.09349593495934959	0.19018087855297156	0.11398035644983132	2905	tags=35%, list=18%, signal=28%	7311/5589/55741/811/23193/6048/2923/6233/11236
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2	53	-0.330900320272939	-1.3350844260026893	0.093439363817097415	0.19018087855297156	0.11398035644983132	4305	tags=43%, list=27%, signal=32%	2289/192670/4233/6446/801/818/4204/3064/2593/2891/54487/4208/9611/27327/5775/28514/2571/817/5468/28996/5816/814/816
REACTOME_RA_BIOSYNTHESIS_PATHWAY	REACTOME_RA_BIOSYNTHESIS_PATHWAY	19	-0.4517093564872462	-1.3752895082836298	0.09523809523809523	0.19342473831637916	0.11592448613794548	3159	tags=42%, list=20%, signal=34%	157506/8644/220/56603/51109/126/216/64577
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	11	-0.5390241157016699	-1.4280852276775486	0.09607843137254903	0.1948298330151226	0.11676659600633552	3941	tags=55%, list=25%, signal=41%	9110/9108/5289/5286/200576/66036
REACTOME_SIGNALING_BY_BMP	REACTOME_SIGNALING_BY_BMP	28	-0.39056278857178317	-1.3463383149435615	0.0963855421686747	0.19499411572012665	0.11686505491249567	1488	tags=39%, list=9%, signal=36%	4089/92/4090/91851/7049/4092/64388/650/94/9765/4093
REACTOME_COLLAGEN_FORMATION	REACTOME_COLLAGEN_FORMATION	80	0.2999527699867207	1.2920661633038504	0.09645669291338582	0.19499411572012665	0.11686505491249567	3719	tags=41%, list=23%, signal=32%	1300/4318/871/5033/4322/140766/1278/4016/1301/79709/7837/4015/84695/8985/1277/5479/3691/5339/4017/1296/3918/5034/1508/1281/1290/1295/1297/8974/1520/1305/5351/1289/1303
REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION	REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION	16	0.4694061491463113	1.4024870840263428	0.09722222222222222	0.19593787335722818	0.11743067345783816	3684	tags=44%, list=23%, signal=34%	1072/3984/10371/3326/5879/5062/5361
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	16	0.46898258569458534	1.4012215653036084	0.09722222222222222	0.19593787335722818	0.11743067345783816	4209	tags=44%, list=27%, signal=32%	9641/80143/23586/3665/10010/64135/7706
REACTOME_PHASE_2_PLATEAU_PHASE	REACTOME_PHASE_2_PLATEAU_PHASE	11	-0.5352273883770955	-1.4180262153851464	0.09803921568627451	0.19728136653434378	0.1182358639290395	2582	tags=64%, list=16%, signal=53%	3753/23704/59283/775/3784/10142/783
REACTOME_RAC3_GTPASE_CYCLE	REACTOME_RAC3_GTPASE_CYCLE	89	0.28622543727628225	1.2594374142621583	0.0998003992015968	0.20051780053980858	0.12017554316691033	3815	tags=34%, list=24%, signal=26%	29127/55789/1535/81839/5296/6510/81624/1536/7037/80728/653361/5881/7112/55971/7879/4688/55004/55845/23344/7444/9235/998/5062/10163/1829/10458/10298/2010/11135/10006
REACTOME_REGULATION_OF_TBK1_IKK_IKBKE_MEDIATED_ACTIVATION_OF_IRF3_IRF7	REACTOME_REGULATION_OF_TBK1_IKK_IKBKE_MEDIATED_ACTIVATION_OF_IRF3_IRF7	14	0.4804280768382241	1.3870928033407284	0.1	0.20061162079510703	0.12023177209077741	2798	tags=36%, list=18%, signal=29%	7311/9641/929/6233/10010
REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	REACTOME_CD28_DEPENDENT_VAV1_PATHWAY	12	0.5142567079435695	1.4114257205597847	0.10101010101010101	0.20202020202020202	0.12107597152526547	3047	tags=50%, list=19%, signal=40%	942/7409/941/5879/998/5062
REACTOME_GAB1_SIGNALOSOME	REACTOME_GAB1_SIGNALOSOME	15	-0.4842151351978876	-1.398559421109956	0.10101010101010101	0.20202020202020202	0.12107597152526547	3649	tags=53%, list=23%, signal=41%	55824/7039/5781/1956/1839/5295/2549/1950
REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	REACTOME_SPECIFICATION_OF_THE_NEURAL_PLATE_BORDER	11	0.5311584174965571	1.4149925435765833	0.1016260162601626	0.20294266869609334	0.12162882984273247	6838	tags=82%, list=43%, signal=47%	7022/4487/6657/7545/7020/5460/4602/1499/1749
REACTOME_EPH_EPHRIN_SIGNALING	REACTOME_EPH_EPHRIN_SIGNALING	88	0.28476805791199955	1.252214333913292	0.10371819960861056	0.2068058934445244	0.12394416110643432	3422	tags=34%, list=22%, signal=27%	10092/1072/4318/1945/55851/10096/10109/3984/51107/10095/10552/1173/10094/1944/1175/60/1211/2048/387/71/2049/5879/23385/4637/998/5062/8440/2041/10093/4067
REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	38	0.35894094633241114	1.3232708845610568	0.10412573673870335	0.2073034394555065	0.1242423533963923	2532	tags=29%, list=16%, signal=24%	983/55611/7311/8767/7321/7157/64127/78990/23586/387/6233
REACTOME_NFE2L2_REGULATING_TUMORIGENIC_GENES	REACTOME_NFE2L2_REGULATING_TUMORIGENIC_GENES	11	-0.5297074101139441	-1.4034016388864752	0.10588235294117647	0.2103963691376702	0.12609602675372245	1313	tags=64%, list=8%, signal=58%	2033/374/4780/5154/7975/596/1950
REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE	REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE	47	-0.3275122387567703	-1.2794579848791372	0.106	0.2103963691376702	0.12609602675372245	4221	tags=45%, list=27%, signal=33%	117177/11336/129880/403/8729/84100/56623/54536/27241/582/84747/166379/92482/55212/585/5310/9727/27031/583/5311/192668
REACTOME_REGULATION_OF_FOXO_TRANSCRIPTIONAL_ACTIVITY_BY_ACETYLATION	REACTOME_REGULATION_OF_FOXO_TRANSCRIPTIONAL_ACTIVITY_BY_ACETYLATION	10	-0.5478029860073319	-1.4181591947827856	0.10679611650485436	0.21165635174375969	0.12685116716350167	3033	tags=40%, list=19%, signal=32%	4303/10628/8850/23410
REACTOME_RECEPTOR_MEDIATED_MITOPHAGY	REACTOME_RECEPTOR_MEDIATED_MITOPHAGY	11	0.5204632799612203	1.3865009686216865	0.10772357723577236	0.21285140562248997	0.1275673940949936	1388	tags=27%, list=9%, signal=25%	1460/1457/192111
REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION	278	0.22588807432269237	1.1774148764827224	0.10772357723577236	0.21285140562248997	0.1275673940949936	3779	tags=30%, list=24%, signal=23%	991/11065/27338/10293/5690/7325/6502/899/7311/151636/6478/7322/7324/11047/9246/5692/84231/5708/5714/122769/6921/118424/5683/80176/5704/54926/80196/7321/6923/9616/7979/5688/5686/5691/5687/7328/7317/9040/26270/144699/64320/10193/10213/5682/5693/84937/84261/5685/127544/6233/868/51529/81559/51320/10616/9817/51444/55658/8453/10477/55585/10489/5700/26272/140739/7332/5701/131405/8697/55182/5695/8454/54850/51434/64682/55905/7335/7336/6477/7334/54620/65264/114907/23014
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	28	-0.3789549176651731	-1.3063239515331686	0.10843373493975904	0.21393242141498325	0.12821527502967947	2173	tags=32%, list=14%, signal=28%	5594/54331/408/2791/2784/2767/10681/2788/9630
REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION	REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION	76	0.3004930724465988	1.2793133197425581	0.10978043912175649	0.21626416835997675	0.12961275173692444	5839	tags=55%, list=37%, signal=35%	2207/7006/7409/28424/3937/28797/695/4067/28809/6464/5534/28454/28778/28299/28893/28921/28940/28439/28420/28457/6654/28938/28474/28434/4775/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/28394/28930/28793/28822/28913/4773/28908
REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS	REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS	22	-0.4089356928891309	-1.3158596533987579	0.11	0.2163718140929535	0.12967726662984297	2964	tags=36%, list=19%, signal=30%	1497/152519/120/2039/118/563/123606/57185
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	289	0.22432927286395182	1.1719857675428853	0.11088709677419355	0.21779022599961367	0.1305273578479713	3003	tags=24%, list=19%, signal=20%	10195/10376/10342/84790/6184/100128731/829/8813/7311/7264/9334/79644/5589/11316/81849/2348/1650/746/55741/10959/375/10945/126003/2530/9276/79053/1604/79139/378/832/84920/811/22818/8704/8655/23193/7903/6048/11282/5373/6185/27090/55343/22820/27095/54344/91869/282969/29929/5887/11014/1798/381/2923/58485/8818/10383/6811/1314/6233/58505/1603/11015/55808/10610/8703/11236/10381/5700/64841
REACTOME_MAPK1_MAPK3_SIGNALING	REACTOME_MAPK1_MAPK3_SIGNALING	243	-0.22823357476662517	-1.1716540828590998	0.1124031007751938	0.22043777013012597	0.13211410003787236	4235	tags=33%, list=27%, signal=24%	2252/4763/673/4233/3667/22821/2264/3690/801/818/5863/5900/5516/5154/7450/5159/5705/7039/5604/1843/57554/1850/2254/5156/5894/5519/10156/5781/9462/5923/5594/1847/22866/1956/1741/2261/153090/6712/5921/22808/1839/5295/51332/10125/3716/57731/6710/5924/284/3717/408/1742/817/3082/88/5526/1852/5774/6300/283455/3563/8844/3572/2246/25780/53358/25759/816/2902/9693/4254/6711/2247/5037/3815/1740/7010/1950/9365
REACTOME_FORMATION_OF_AXIAL_MESODERM	REACTOME_FORMATION_OF_AXIAL_MESODERM	12	0.5054370966125592	1.3872194708684449	0.11313131313131314	0.22146804314220223	0.13273156950194567	3057	tags=42%, list=19%, signal=34%	8928/7004/8463/51176/10413
REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM	REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM	13	-0.4932992135941226	-1.3666476901924267	0.11377245508982035	0.22146804314220223	0.13273156950194567	3857	tags=54%, list=24%, signal=41%	6948/326625/55788/5826/4594/4548/8029
REACTOME_FORMATION_OF_THE_NON_CANONICAL_BAF_NCBAF_COMPLEX	REACTOME_FORMATION_OF_THE_NON_CANONICAL_BAF_NCBAF_COMPLEX	17	0.4452532513613613	1.358996096789052	0.11372549019607843	0.22146804314220223	0.13273156950194567	4326	tags=59%, list=27%, signal=43%	86/6599/6603/60/6602/9274/6597/29998/6604/9275
REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	19	0.42988271478529017	1.3576616465104598	0.11368015414258188	0.22146804314220223	0.13273156950194567	3915	tags=37%, list=25%, signal=28%	7311/7322/7321/6233/7335/7334/329
REACTOME_SIGNALING_BY_FGFR2_IIIA_TM	REACTOME_SIGNALING_BY_FGFR2_IIIA_TM	19	0.42707125359459525	1.3487824501669512	0.11368015414258188	0.22146804314220223	0.13273156950194567	3219	tags=47%, list=20%, signal=38%	5439/5438/5437/5433/5440/5436/5441/22916/5435
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK	REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK	28	-0.375652306024825	-1.2949392709622443	0.1144578313253012	0.22247211066488173	0.13333333333333333	3146	tags=39%, list=20%, signal=32%	55437/5565/10325/51719/6794/5494/58528/5564/5563/7248/81617
REACTOME_RIBAVIRIN_ADME	REACTOME_RIBAVIRIN_ADME	10	0.5429463498484914	1.3851415431629392	0.11498973305954825	0.22284568652012898	0.13355722707841491	1783	tags=40%, list=11%, signal=36%	4830/55315/100/3704
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	10	0.5427207423119887	1.3845659828495718	0.11498973305954825	0.22284568652012898	0.13355722707841491	5503	tags=80%, list=35%, signal=52%	1676/3837/3148/836/3008/3836/3146/3006
REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS	REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS	74	0.3024123106372571	1.2747944652438914	0.11538461538461539	0.22328114363512594	0.13381820787503135	5839	tags=58%, list=37%, signal=37%	5296/2209/2212/2214/5580/3500/28424/122618/28797/28809/917/28454/28778/28299/28893/28921/28940/23646/28439/28420/3503/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/196051/28817/28825/28450/5290/28394/28930/28793/28822/28913/28908
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX	REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX	119	0.26213038253781873	1.211788243568473	0.11560693641618497	0.223381885976487	0.13387858538545877	3719	tags=32%, list=23%, signal=25%	5650/1300/4318/7076/101/4319/5645/4322/1278/6868/1301/5644/2335/1277/4320/8751/823/3915/2201/84467/1296/23385/826/3918/3911/1508/92291/1281/1290/1295/4323/1297/1520/4321/1305/836/1289/1303
