ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_PYROPTOSIS	REACTOME_PYROPTOSIS	24	0.39816341807058414	1.2902785104659635	0.14316239316239315	0.2696536841023533	0.16247586389671642	5374	tags=62%, list=34%, signal=41%	7157/578/128866/3002/3659/837/836/581/3553/3606/92421/3660/834/3146/51652
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES	REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES	24	-0.396312066802154	-1.2888759438087913	0.1441947565543071	0.2696536841023533	0.16247586389671642	1518	tags=54%, list=10%, signal=49%	2645/2908/6720/4089/6648/5105/4303/4088/847/23460/23410/10891/5443
REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING	REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING	22	-0.40494960684460934	-1.2795968721566868	0.1444866920152091	0.2696536841023533	0.16247586389671642	3649	tags=36%, list=23%, signal=28%	7039/127933/5594/1956/1839/10000/596/1950
REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE	REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE	47	-0.3275122387567703	-1.2547740328299	0.14428857715430862	0.2696536841023533	0.16247586389671642	4221	tags=45%, list=27%, signal=33%	117177/11336/129880/403/8729/84100/56623/54536/27241/582/84747/166379/92482/55212/585/5310/9727/27031/583/5311/192668
REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION	REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION	77	0.283235450062899	1.2270578263397558	0.14313725490196078	0.2696536841023533	0.16247586389671642	5605	tags=53%, list=35%, signal=35%	2207/4893/7409/28424/3937/5879/5062/28797/4067/28809/6464/28454/28778/28299/28893/28921/3845/28940/28439/28420/28457/6654/28938/28474/28434/5595/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/5609/28394/28930/28793/28822
REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION	REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION	229	-0.22904458941578906	-1.1559378735602073	0.1436893203883495	0.2696536841023533	0.16247586389671642	3189	tags=24%, list=20%, signal=20%	5894/5874/7225/7078/8526/5781/5594/9564/5578/2/10490/1675/3700/948/54331/5295/2157/374354/22915/10125/55664/8527/5170/5583/2153/388/408/3082/11343/2791/88/10235/351/51097/54495/7018/160851/7273/6403/2784/5336/5175/2770/2767/57406/10681/2788/5345/94121/11069/3708/9630/7123/9162/22927/1950
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	28	-0.3789549176651731	-1.2802576551623583	0.14638783269961977	0.27242671844241295	0.16414671497934222	2173	tags=32%, list=14%, signal=28%	5594/54331/408/2791/2784/2767/10681/2788/9630
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS	REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS	22	-0.40432755365977563	-1.27763125150618	0.14638783269961977	0.27242671844241295	0.16414671497934222	2419	tags=27%, list=15%, signal=23%	9314/3087/6299/6997/2034/2247
REACTOME_TAK1_DEPENDENT_IKK_AND_NF_KAPPA_B_ACTIVATION	REACTOME_TAK1_DEPENDENT_IKK_AND_NF_KAPPA_B_ACTIVATION	43	0.32476578815481194	1.2229190582244112	0.14867617107942974	0.2762933944138977	0.16647652375227634	3657	tags=33%, list=23%, signal=25%	841/7311/11274/8767/5970/3654/7157/64127/6233/4791/28511/121457/7335/7334
REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA	REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA	45	-0.32492664584792086	-1.2351045301771926	0.14940239043824702	0.277250263444102	0.16705307112204798	3582	tags=44%, list=23%, signal=34%	11078/57053/140469/6709/9750/2036/4647/259236/64787/10083/3779/494513/161497/25861/4354/2059/3781/23136/51168/6711
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK	REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK	28	-0.375652306024825	-1.26910014370787	0.1520912547528517	0.28184142123692296	0.16981940576775445	3146	tags=39%, list=20%, signal=32%	55437/5565/10325/51719/6794/5494/58528/5564/5563/7248/81617
REACTOME_ASPARTATE_AND_ASPARAGINE_METABOLISM	REACTOME_ASPARTATE_AND_ASPARAGINE_METABOLISM	10	-0.5224312246258612	-1.3191688804424702	0.15473887814313347	0.2858897406945187	0.1722586611533886	5167	tags=70%, list=33%, signal=47%	374569/339983/2806/8604/10003/2805/443
REACTOME_ACETYLCHOLINE_REGULATES_INSULIN_SECRETION	REACTOME_ACETYLCHOLINE_REGULATES_INSULIN_SECRETION	10	-0.522383618171958	-1.319048671409133	0.15473887814313347	0.2858897406945187	0.1722586611533886	3575	tags=40%, list=23%, signal=31%	23236/5578/2767/9630
REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS	REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS	75	-0.28333301272159694	-1.1969069664373033	0.15492957746478872	0.2858897406945187	0.1722586611533886	4327	tags=33%, list=27%, signal=24%	57412/10861/27233/4144/6817/2729/55347/25830/23169/7360/2678/2946/80146/2941/2687/6819/8460/2949/9060/29104/55748/4548/92292/54988/2947
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE	22	-0.3985970693306793	-1.2595235420541535	0.1596958174904943	0.2942709445892255	0.17730863237043354	4303	tags=41%, list=27%, signal=30%	2811/7450/5624/2/7056/2152/2157/2153/7035
REACTOME_AMINO_ACIDS_REGULATE_MTORC1	REACTOME_AMINO_ACIDS_REGULATE_MTORC1	53	-0.31083894894461933	-1.2157293528680315	0.16149068322981366	0.297160976714608	0.17904997874893344	4094	tags=36%, list=26%, signal=27%	23334/9114/11133/2475/245973/9681/529/10325/54468/526/51606/58528/534/201163/79726/27244/51382/523/57600
REACTOME_RORA_B_C_AND_NR1D1_REV_ERBA_REGULATE_GENE_EXPRESSION	REACTOME_RORA_B_C_AND_NR1D1_REV_ERBA_REGULATE_GENE_EXPRESSION	26	-0.3813651816693824	-1.2633084660581733	0.16314779270633398	0.2997897815556165	0.18063392646683887	2576	tags=35%, list=16%, signal=29%	6256/9611/1374/64854/5465/9572/80205/6095/10891
REACTOME_DISEASES_OF_IMMUNE_SYSTEM	REACTOME_DISEASES_OF_IMMUNE_SYSTEM	29	0.3607288894318275	1.249550847151084	0.16666666666666666	0.3054003724394786	0.184014505537587	3369	tags=34%, list=21%, signal=27%	81622/5970/6271/4615/6280/929/51284/4791/6279/695
REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS	REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS	30	0.35592394217139833	1.2337847124518222	0.16666666666666666	0.3054003724394786	0.184014505537587	4105	tags=43%, list=26%, signal=32%	1869/637/7534/7157/8655/7027/10971/2810/7529/7029/5534/207/5366
REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS	REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS	20	0.40610954072186844	1.2733747707460505	0.16768916155419222	0.30684543927350094	0.18488520931835628	5626	tags=60%, list=35%, signal=39%	10195/79053/91869/29929/1798/7841/5476/2720/56052/4758/2683/199857
REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING	23	-0.39131890182689216	-1.256621771407218	0.16885553470919323	0.30854938932933357	0.18591189937927594	4203	tags=35%, list=27%, signal=26%	673/5516/2254/5781/5594/2246/2247/9365
REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES	87	0.2712747927579092	1.1934234809794506	0.169921875	0.3100660639777469	0.1868257493960911	469	tags=9%, list=3%, signal=9%	5347/4751/203068/983/10376/10733/84790/93323
REACTOME_ACTIVATION_OF_SMO	REACTOME_ACTIVATION_OF_SMO	17	-0.43900177083174413	-1.2866698912383445	0.17425742574257425	0.3175357535753575	0.19132650107115975	4113	tags=47%, list=26%, signal=35%	84455/3549/23288/5727/408/2622/11127/2121
REACTOME_PEROXISOMAL_PROTEIN_IMPORT	REACTOME_PEROXISOMAL_PROTEIN_IMPORT	57	-0.30139319294154115	-1.2087747208542967	0.17575757575757575	0.31982515866011013	0.19270594845454325	4329	tags=39%, list=27%, signal=28%	8309/8528/10965/8310/55825/3155/5264/83752/5191/10455/1962/23600/847/5189/11001/283927/5193/30/23417/2053/3295/54677
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	14	0.45107276781613237	1.2963883197914918	0.17764471057884232	0.32236495197709697	0.19423626358697035	6151	tags=71%, list=39%, signal=44%	9641/80143/23586/3665/64135/7706/57506/7187/1387/84282
REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS	REACTOME_METABOLISM_OF_ANGIOTENSINOGEN_TO_ANGIOTENSINS	14	-0.46127696677975055	-1.2812728169101932	0.17764471057884232	0.32236495197709697	0.19423626358697035	5987	tags=64%, list=38%, signal=40%	1360/10159/1359/5972/1066/4311/2028/183/59272
REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION	REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION	17	-0.4366204807982981	-1.2796905704430412	0.1801980198019802	0.32654668781795304	0.1967559070533398	5375	tags=53%, list=34%, signal=35%	857/9397/80777/4846/801/114757/340481/23576/115677
REACTOME_MECHANICAL_LOAD_ACTIVATES_SIGNALING_BY_PIEZO1_AND_INTEGRINS_IN_OSTEOCYTES	REACTOME_MECHANICAL_LOAD_ACTIVATES_SIGNALING_BY_PIEZO1_AND_INTEGRINS_IN_OSTEOCYTES	16	-0.45100925694578903	-1.3114410636259608	0.1807465618860511	0.3270889506131021	0.19708263953019872	4078	tags=38%, list=26%, signal=28%	3690/3685/9780/781/8912/783
REACTOME_FORMATION_OF_DEFINITIVE_ENDODERM	REACTOME_FORMATION_OF_DEFINITIVE_ENDODERM	14	0.44717266132495603	1.285179368904071	0.18163672654690619	0.3282470870930316	0.19778045764350669	596	tags=14%, list=4%, signal=14%	64321/7852
REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE	REACTOME_SIGNALING_BY_FGFR1_IN_DISEASE	32	-0.34845906976282637	-1.2167889371899758	0.1839080459770115	0.33189457540830686	0.19997819811588452	4566	tags=44%, list=29%, signal=31%	26127/7750/399687/11064/5335/11160/613/2254/9208/5295/2549/2246/2247/6777
REACTOME_MUCOPOLYSACCHARIDOSES	REACTOME_MUCOPOLYSACCHARIDOSES	11	-0.5029174770133631	-1.3020946752249314	0.1848906560636183	0.33320953400476266	0.20077050709048197	3816	tags=55%, list=24%, signal=41%	6448/2799/411/4669/3423/3373
REACTOME_PROTEIN_LOCALIZATION	REACTOME_PROTEIN_LOCALIZATION	156	0.23584104963196278	1.1326258224967087	0.18556701030927836	0.3339697085401553	0.20122853908348576	3803	tags=35%, list=24%, signal=27%	7311/401505/7322/4580/51142/10452/27230/4358/1678/51287/388753/51025/10245/100287932/118424/92609/390916/7321/439/3417/1537/26521/54927/100188893/26520/215/7917/84269/6811/6233/134266/100272147/9804/10165/26519/27235/400916/5194/3329/10651/2395/10440/8266/5192/56993/516/10952/5195/10005/3162/1431/2010/23480/9512
REACTOME_SYNTHESIS_OF_PE	REACTOME_SYNTHESIS_OF_PE	12	-0.4905398503148073	-1.307087901100143	0.18613861386138614	0.33408188972111985	0.2012961322051998	4841	tags=67%, list=31%, signal=46%	55224/1119/64900/10390/23761/23175/9663/1120
REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING	REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING	12	-0.48959188083169447	-1.3045619504741262	0.18613861386138614	0.33408188972111985	0.2012961322051998	2638	tags=25%, list=17%, signal=21%	1956/1839/1950
REACTOME_PI_3K_CASCADE_FGFR3	REACTOME_PI_3K_CASCADE_FGFR3	12	-0.4890575750574996	-1.3031382443012436	0.18811881188118812	0.33688316673496593	0.20298400049579543	3246	tags=58%, list=20%, signal=46%	2254/5781/2261/5295/2549/2246/2247
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS	28	-0.3621138470149968	-1.2233619437836543	0.188212927756654	0.33688316673496593	0.20298400049579543	3926	tags=36%, list=25%, signal=27%	79966/2181/9374/197322/79993/23205/11001/23305/84869/2180
REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS	REACTOME_SIGNALING_BY_TGFB_FAMILY_MEMBERS	150	0.2349082158592718	1.123355535576712	0.18969072164948453	0.33906570409281156	0.20429905630110842	4000	tags=33%, list=25%, signal=25%	60436/7311/4613/4904/5501/7076/55851/2280/4221/5499/1875/51107/8928/1278/8812/7321/1030/10755/4609/142/7027/10468/9040/6929/10589/7514/409/387/6233/83855/6498/3625/23385/3070/3624/5500/3696/56288/27161/4091/4323/6772/7029/4053/9241/4343/5933/4738/9612/6667
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	22	-0.3885102712907647	-1.2276503533813128	0.19011406844106463	0.3393600786322133	0.20447642735301041	4756	tags=50%, list=30%, signal=35%	6786/3709/6546/487/801/7225/492/80228/6543/489/3708
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA	REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA	22	-0.38518715109627316	-1.2171496537021456	0.1920152091254753	0.34228798148454287	0.2062405921813958	2173	tags=32%, list=14%, signal=27%	54331/5170/2791/10000/2784/10681/2788
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS	175	-0.2345389254917965	-1.1393268748488254	0.19291338582677164	0.3434224724623126	0.2069241630449268	3879	tags=30%, list=24%, signal=23%	9963/6948/51004/57017/8034/326625/6382/686/53354/133686/64802/5091/200895/4524/2262/55937/5167/8644/316/113235/79646/55788/80347/6470/284439/8566/4338/51109/5826/54981/83594/6383/9962/48/5950/83875/4594/57016/4548/54884/1528/10243/10560/10840/4023/5168/338328/5095/55739/8029/32/1645
REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION	REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION	12	-0.48570513544530214	-1.2942053650388146	0.19405940594059407	0.34452765980251615	0.20759007743235688	3343	tags=67%, list=21%, signal=53%	5104/10544/5627/2159/5624/7056/2157/2153
REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	REACTOME_SUMOYLATION_OF_INTRACELLULAR_RECEPTORS	29	-0.35913462899738396	-1.2239028916877936	0.1937984496124031	0.34452765980251615	0.20759007743235688	3172	tags=31%, list=20%, signal=25%	7181/5241/4929/6256/5468/5465/7067/6095/4306
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN	14	0.43894626319347396	1.261536606111627	0.19560878243512975	0.34680908453363546	0.20896471637095654	1550	tags=14%, list=10%, signal=13%	332/7157
REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	493	-0.1989056975481362	-1.087763998581916	0.19607843137254902	0.34717260723452675	0.20918375163120154	3782	tags=32%, list=24%, signal=25%	11033/55824/2353/80310/9844/9306/2887/5590/8065/9101/6195/6197/2252/673/5579/4233/3667/2264/3690/9114/3685/6446/801/10254/5900/10188/1302/8829/1958/2475/5516/5154/131873/5159/9475/7039/245973/5604/2962/3398/84951/102/3643/5800/5335/1960/23767/117145/1287/222584/2060/2254/5156/1213/1759/5519/5241/55914/5781/1959/4670/5430/5594/7049/4916/9564/529/5578/5228/1956/3187/4485/2261/4208/5289/23543/3091/9611/5921/4205/23237/4734/253260/3397/57610/57498/9252/5795/1839/5140/5295/83464/526/2152/51606/85301/1795/10750/8941/2562/11059/10810/5170/3717/3908/1742/23769/2241/8851/3082/2185/3399/10000/6196/26052/2324/6457/534/5774/5063/8874/6300/6285/161/163/51741/2670/3912/1845/51382/1793/3673/2549/3791/2246/535/1003/53358/25759/6456/523/5567/2321/4254/135/5600/2247/3708/3815/1285/4915/6777/1286/50617/26999/1950/9365
REACTOME_REGULATION_OF_CDH11_GENE_TRANSCRIPTION	REACTOME_REGULATION_OF_CDH11_GENE_TRANSCRIPTION	10	-0.5006068131836874	-1.2640609867113741	0.19922630560928434	0.35179665270441596	0.2119699022633315	4657	tags=60%, list=29%, signal=42%	3224/26508/27319/2294/9839/56978
REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES	REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES	56	0.29004544858666775	1.1701973110456179	0.1992110453648915	0.35179665270441596	0.2119699022633315	4017	tags=45%, list=25%, signal=33%	1300/4318/4322/1278/4016/1301/7837/4015/84695/1277/3691/5339/4017/1296/3918/1508/1281/1290/1295/1297/1520/1289/1303/3909/3914
REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE	REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE	33	0.34361616703691494	1.2181582672221458	0.2	0.3522147651006712	0.21222182974214063	867	tags=21%, list=5%, signal=20%	8817/4893/5439/5438/5437/5433/5440
REACTOME_DEATH_RECEPTOR_SIGNALING	REACTOME_DEATH_RECEPTOR_SIGNALING	150	0.2336590881596504	1.117382076918065	0.2	0.3522147651006712	0.21222182974214063	2805	tags=24%, list=18%, signal=20%	1894/5584/84904/841/7311/835/81858/7124/55851/8767/7322/5970/10399/51107/9641/27005/4615/84894/8772/9181/7409/6868/7321/3654/7132/26574/55072/10276/3066/387/6233/64857/10616/2245/5879/23385
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE	REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE	40	-0.3203304322921891	-1.1888692306396944	0.20238095238095238	0.35549546214249117	0.21419856552391758	4400	tags=45%, list=28%, signal=33%	2887/2252/3667/2264/3643/117145/2254/5781/5594/2261/5289/5140/5295/5170/2549/2246/2247/9365
REACTOME_HEME_SIGNALING	REACTOME_HEME_SIGNALING	47	-0.3102736896663546	-1.1887292222773966	0.20240480961923848	0.35549546214249117	0.21419856552391758	2576	tags=28%, list=16%, signal=23%	6256/4208/113235/9611/406/64854/3043/7975/5465/9572/80205/6095/10891
REACTOME_ALPHA_LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM	REACTOME_ALPHA_LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM	13	-0.4584543803370987	-1.2465201147999871	0.20318725099601595	0.3559167867914191	0.2144524284983599	858	tags=23%, list=5%, signal=22%	30/3295/2180
REACTOME_SIGNALLING_TO_RAS	REACTOME_SIGNALLING_TO_RAS	19	-0.4130791671151049	-1.242304587053959	0.20318725099601595	0.3559167867914191	0.2144524284983599	1027	tags=21%, list=6%, signal=20%	6300/53358/25759/5600
REACTOME_CYTOSOLIC_IRON_SULFUR_CLUSTER_ASSEMBLY	REACTOME_CYTOSOLIC_IRON_SULFUR_CLUSTER_ASSEMBLY	13	0.43984681218596045	1.2350921234724868	0.204	0.356864	0.21502315789473683	990	tags=15%, list=6%, signal=14%	83990/5424
REACTOME_TBC_RABGAPS	REACTOME_TBC_RABGAPS	43	-0.3154730402788615	-1.1950733244141865	0.2054794520547945	0.35849606528708833	0.2160065348448358	3252	tags=30%, list=21%, signal=24%	81631/27342/57533/51762/11345/23637/125058/57465/26088/54662/7248/23062/9135
REACTOME_CDC42_GTPASE_CYCLE	REACTOME_CDC42_GTPASE_CYCLE	153	-0.23819252994178852	-1.1420491319126922	0.2054263565891473	0.35849606528708833	0.2160065348448358	3715	tags=31%, list=23%, signal=24%	23348/143872/394/121512/114793/9639/613/51133/116984/9815/10788/89846/56990/50649/9912/57572/84364/26084/79658/27237/5295/57584/57514/56924/51306/139818/9459/29/2040/5924/23229/23365/144402/50855/5063/8874/23268/3895/221178/26286/10395/90627/4983/23263/22899/9754/83478
REACTOME_HEME_BIOSYNTHESIS	REACTOME_HEME_BIOSYNTHESIS	12	-0.47567238115761445	-1.2674721817189858	0.20594059405940593	0.35882345206632216	0.21620379693662387	1096	tags=25%, list=7%, signal=23%	210/2235/9429
REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING	REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING	26	-0.3634898308775572	-1.2040946650231077	0.2072936660268714	0.36070197589821656	0.21733567386036637	2628	tags=31%, list=17%, signal=26%	1741/54331/1742/2791/2898/2784/10681/2788
REACTOME_SIGNALING_BY_RETINOIC_ACID	REACTOME_SIGNALING_BY_RETINOIC_ACID	37	-0.3301463501606139	-1.1936373237562719	0.20817120622568094	0.36174916896436216	0.21796664465038187	3403	tags=35%, list=21%, signal=28%	1738/5160/157506/8644/6256/220/56603/5915/51109/126/216/5166/64577
REACTOME_ASSEMBLY_OF_ACTIVE_LPL_AND_LIPC_LIPASE_COMPLEXES	REACTOME_ASSEMBLY_OF_ACTIVE_LPL_AND_LIPC_LIPASE_COMPLEXES	12	-0.4734692608782527	-1.2616017680105498	0.2099009900990099	0.36427261773796427	0.21948711161843007	3283	tags=75%, list=21%, signal=60%	51129/5125/5046/91289/64788/8720/3990/4023/338328
REACTOME_SIGNALING_BY_ERBB2_ECD_MUTANTS	REACTOME_SIGNALING_BY_ERBB2_ECD_MUTANTS	16	-0.4347182074971871	-1.2640700820165396	0.21021611001964635	0.3643375645254637	0.21952624435062842	3434	tags=38%, list=22%, signal=29%	5335/55914/1956/5295/2549/1950
REACTOME_INTERLEUKIN_6_SIGNALING	REACTOME_INTERLEUKIN_6_SIGNALING	11	-0.48378646978199136	-1.252562925412632	0.21073558648111332	0.36452086391277	0.21963668870225472	2982	tags=36%, list=19%, signal=30%	5781/3716/3717/3572
REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1	23	0.38359980937835414	1.2271106353950407	0.21108742004264391	0.36452086391277	0.21963668870225472	4224	tags=39%, list=27%, signal=29%	7311/7322/7321/929/6233/7335/7334/329/23643
REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	REACTOME_SIGNALING_BY_FLT3_FUSION_PROTEINS	19	-0.4078241132303385	-1.226500406969414	0.21115537848605578	0.36452086391277	0.21963668870225472	2108	tags=32%, list=13%, signal=27%	5295/1026/9321/2804/6711/6777
REACTOME_KILLING_MECHANISMS	REACTOME_KILLING_MECHANISMS	11	0.4726625093528887	1.2548386226565444	0.21442885771543085	0.3696854945107034	0.22274856095758847	2801	tags=27%, list=18%, signal=22%	1535/1857/5879
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX	REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX	93	0.2581197740713789	1.1439202235983068	0.21669980119284293	0.3731104188517191	0.22481219877859515	4000	tags=32%, list=25%, signal=24%	60436/7311/4904/5501/2280/4221/5499/1875/1278/8812/7321/1030/4609/142/7027/9040/7514/387/6233/6498/5500/3696/56288/6772/7029/4053/5933/4738/9612/6667
REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM	REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM	17	-0.41975889074476486	-1.2302709514761732	0.21782178217821782	0.3745506922907232	0.2256800143696511	4149	tags=53%, list=26%, signal=39%	26119/4036/6948/326625/55788/5826/4594/4548/8029
REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS	93	0.2570450549563549	1.1391573458420923	0.220675944333996	0.37896183110759524	0.22833788122737808	3188	tags=31%, list=20%, signal=25%	1356/26085/335/813/3485/7076/5589/4221/10232/718/3481/51246/2335/1435/3956/64856/10130/10970/3915/147111/4240/1471/5954/5768/1000/8542/5034/54972/3479
REACTOME_ASSEMBLY_OF_THE_HIV_VIRION	REACTOME_ASSEMBLY_OF_THE_HIV_VIRION	16	0.4105881681396899	1.2168916904191178	0.2210953346855984	0.37918572432353603	0.22847278479378658	2766	tags=31%, list=17%, signal=26%	7311/5478/93343/6233/51160
REACTOME_ATTACHMENT_AND_ENTRY	REACTOME_ATTACHMENT_AND_ENTRY	17	-0.4188036146989758	-1.2274711337815674	0.22178217821782178	0.3798671250937104	0.22888335281240096	4550	tags=41%, list=29%, signal=29%	2719/8829/6382/2262/6383/59272/7113
