ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_SIGNALING_BY_GPCR	REACTOME_SIGNALING_BY_GPCR	454	-0.26810602704839026	-1.4555642572760035	2.8258064379713626e-4	0.0013990407723088406	8.429714537900669e-4	3717	tags=33%, list=23%, signal=26%	2914/10645/801/6366/818/187/5332/338557/59350/5516/7433/5744/9475/10266/23236/121512/1609/11245/57449/9283/56413/9639/3549/5577/5142/1902/5532/23370/552/8787/8111/11214/5519/100271715/89846/7225/8526/1394/56670/50649/623/2826/5594/5578/10846/1956/554/1813/6002/10888/26084/108/6376/5153/27237/1839/2796/54331/153/2781/5140/10203/5295/26575/4886/5737/389337/10125/4157/183/9459/8527/5170/5583/29/8643/5727/111/5924/388/2550/23229/408/817/23365/154/727/9934/11343/27202/1268/151306/115/2791/107/5151/8786/165140/10000/6196/10235/7253/351/196883/8874/5997/5144/54848/185/84254/160851/5533/1910/2696/6751/2784/5136/2828/57105/5733/2770/2767/57406/846/2869/814/5573/5137/6752/55160/816/624/10681/2774/2788/23263/27115/26960/22899/5567/8490/135/1901/112/5745/3708/9630/9162/10268/5138/8622/5443
REACTOME_MAPK6_MAPK4_SIGNALING	REACTOME_MAPK6_MAPK4_SIGNALING	76	0.4307097059588255	1.8598658514822264	2.9886064711738677e-4	0.001474079582774479	8.881849860908488e-4	4155	tags=50%, list=26%, signal=37%	983/5690/2118/7311/4319/11047/5692/5708/5714/5683/3315/5704/7979/4609/5688/5686/5691/5687/10213/5682/7514/5693/5685/6233/5879/5700/998/5701/27161/5062/5695/5566/896/10642/4343/8202/5718/3337
REACTOME_ISG15_ANTIVIRAL_MECHANISM	REACTOME_ISG15_ANTIVIRAL_MECHANISM	72	0.4352360900276733	1.856105228272394	3.03354708132575e-4	0.0014906418616851625	8.981643438106204e-4	4432	tags=51%, list=28%, signal=37%	3838/4600/8480/7311/9636/23636/11274/7324/5610/3840/9246/129401/1973/9631/23165/79023/57122/9775/4599/3837/1981/9972/23586/6233/23225/81929/6396/6772/7334/11097/9470/79902/51191/53371/7706/100101267/3434
REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS	REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS	46	0.49047924704351853	1.882230582500007	3.0489823594804106e-4	0.0014926361401635443	8.993659669952037e-4	3097	tags=39%, list=20%, signal=32%	8480/84733/23636/6045/129401/9631/7329/6613/23165/79023/51602/57122/9972/7341/23225/81929/3183/6396
REACTOME_ABC_TRANSPORTER_DISORDERS	REACTOME_ABC_TRANSPORTER_DISORDERS	58	0.4628235603519427	1.8880853256736636	3.103066447796077e-4	0.0015134658659882723	9.119166121286848e-4	3002	tags=41%, list=19%, signal=34%	335/5690/7311/11047/5692/5708/5714/5683/5704/79139/7979/5688/5686/5691/5687/6048/215/10213/5682/5693/5685/6233/5700/5701
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	104	0.39064656559382005	1.77949570848607	3.32293116571277e-4	0.0016146984034870941	9.72912789649236e-4	5001	tags=53%, list=32%, signal=36%	891/983/5690/6502/1019/7311/11047/5692/5708/5714/4322/5683/133522/5704/7979/5688/5686/5691/5687/1277/23493/10213/5682/860/5693/5685/6233/579/5700/5701/10413/4091/7291/861/5695/8454/6772/581/10432/207/865/2932/5718/5684/2737/4086/5702/2099/595/57154/367/5717/3958/5595/2736
REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	123	0.36094076080904247	1.6877334506431043	3.348131665901135e-4	0.0016209404965543503	9.7667387107856e-4	2636	tags=28%, list=17%, signal=24%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/829/9585/5050/11316/55850/3835/10959/375/10945/2590/9276/378/832/22818/8655/22820/11014/381/10383/636/1314/11015
REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES	REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES	49	-0.4920362284242631	-1.9022036765753259	3.550504288357987e-4	0.0017125961861491467	0.001031899659658223	5153	tags=63%, list=33%, signal=43%	10079/5205/23200/479/286410/79895/487/23250/57198/801/818/9914/5350/53826/538/492/482/51076/817/374868/489/477/84239/51761/53828/476/816/57205/10396/481/486
REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	34	0.5491449436271534	1.968570911317409	3.611687179245041e-4	0.0017357265857763714	0.001045836541975333	4343	tags=65%, list=27%, signal=47%	79075/5984/5982/5558/5983/23649/5111/2237/1763/5424/5985/5425/641/5557/63922/6119/100134934/25913/57804/10714/7013/6117
REACTOME_DAG_AND_IP3_SIGNALING	REACTOME_DAG_AND_IP3_SIGNALING	39	-0.5258330017896065	-1.925769080026546	3.632160751333843e-4	0.0017391952210766431	0.0010479265171923612	3974	tags=59%, list=25%, signal=44%	10645/801/818/5335/5577/5578/108/5153/111/817/115/107/196883/84254/5136/814/5573/5137/816/26960/5567/112/3708
REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	39	0.5139593916466909	1.8993590241811884	3.661276268378603e-4	0.0017467616233137189	0.0010524855416468254	1613	tags=38%, list=10%, signal=35%	5984/9768/5982/5427/5983/7311/9636/5111/9246/54107/5424/5985/10459/5425/83932
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	34	-0.5433239566854933	-1.930856254827854	3.811936613183041e-4	0.0018120510277159962	0.001091824712624128	3513	tags=44%, list=22%, signal=34%	80724/641371/117145/1666/84693/34/26027/35/4594/3032/10449/5095/37/84129/33
REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX	33	0.542433769047431	1.9229892059025533	3.94804602545735e-4	0.001869653101711376	0.001126531995655683	3219	tags=45%, list=20%, signal=36%	5439/5438/5437/5433/5440/5436/5441/7936/7469/51497/2968/1022/6827/22916/5435
REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	56	0.4652320272456837	1.87699296764702	3.961612517345751e-4	0.001869653101711376	0.001126531995655683	3002	tags=41%, list=19%, signal=33%	5690/7311/1460/1457/11047/5692/5708/5714/5683/5704/7979/5688/5686/5987/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_CLEC7A_DECTIN_1_SIGNALING	REACTOME_CLEC7A_DECTIN_1_SIGNALING	86	0.4101291584095649	1.7977498680824109	4.0142937661796595e-4	0.0018877252405834098	0.0011374210973027446	4339	tags=51%, list=27%, signal=37%	5690/841/7311/7322/5971/5970/11047/5692/5708/5714/5683/5704/7321/7979/29108/5688/5686/5691/5687/9040/5580/10213/5682/5693/5685/6233/4791/5700/8915/5701/64170/5695/8454/84433/7335/64581/7334/5534/3553/5718/997/9039/5684/4792
REACTOME_HIV_TRANSCRIPTION_ELONGATION	REACTOME_HIV_TRANSCRIPTION_ELONGATION	42	0.5118473002005764	1.9222035977534055	4.2610704192605877e-4	0.00199661585359639	0.0012030315356634216	3253	tags=43%, list=21%, signal=34%	5439/5438/5437/5433/5440/6921/6923/5436/5441/7936/7469/51497/2968/1022/6827/22916/5435/6917
REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION	REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION	61	0.4424176346382682	1.8221989338767413	4.29801238586436e-4	0.002006758807919587	0.0012091430237063624	5839	tags=64%, list=37%, signal=41%	2207/5296/9846/28424/28797/4067/28809/7462/6464/28454/28778/28299/28893/28921/28940/28439/28420/28457/6654/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/5290/28394/28930/28793/28822/28913/28908
REACTOME_CA_DEPENDENT_EVENTS	REACTOME_CA_DEPENDENT_EVENTS	35	-0.5394616094043115	-1.9273596287724828	4.428891059796873e-4	0.002054330179070734	0.0012378064541737174	2769	tags=63%, list=17%, signal=52%	10645/801/818/5577/5594/5578/108/5153/111/817/115/107/196883/84254/5136/814/5573/5137/816/26960/5567/112
REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	36	0.5295218471273233	1.9231572992847175	4.431215249062635e-4	0.002054330179070734	0.0012378064541737174	2532	tags=39%, list=16%, signal=33%	29089/146956/55215/64858/2177/2187/7311/2175/79008/7398/2189/201254/2178/6233
REACTOME_NUCLEOTIDE_BIOSYNTHESIS	REACTOME_NUCLEOTIDE_BIOSYNTHESIS	14	0.7107701519355338	2.042761586975802	4.507352837493437e-4	0.0020822700432364047	0.0012546412086573652	2970	tags=71%, list=19%, signal=58%	8833/7372/2618/5471/471/790/10606/3615/158/3614
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES	61	0.44072986812487797	1.8152474787344817	4.7077913289681736e-4	0.002163994783033895	0.0013038832494050505	3253	tags=38%, list=21%, signal=30%	55215/2177/1111/5439/5438/5437/5433/5440/6921/8812/4436/6923/7157/5436/5441/7936/7469/51497/2968/1022/6827/5435/6917
REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER	REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER	84	0.41247549747160644	1.7998631101815792	4.7172447252110815e-4	0.002163994783033895	0.0013038832494050505	4506	tags=48%, list=28%, signal=34%	5984/5982/5427/5983/86/7311/5886/5111/8607/54107/5424/5985/7329/29844/6613/5425/142/83444/6612/10980/60/5887/2873/6233/7341/2968/1022/7528/6119/7336/7334/57804/2067/10714/2967/56655/6117/7515/10401/10920
REACTOME_REGULATION_OF_RAS_BY_GAPS	REACTOME_REGULATION_OF_RAS_BY_GAPS	55	0.46363345298650255	1.8670851327515017	4.80856786821036e-4	0.0021982024540390215	0.0013244945787735123	3064	tags=40%, list=19%, signal=32%	5690/7311/4893/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/200734
REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES	REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES	74	0.42432395233142434	1.8218856404955464	4.88083131531118e-4	0.0022234898214195374	0.001339731110306541	4745	tags=46%, list=30%, signal=32%	5439/5438/5437/5433/5440/80789/2960/55726/79035/26871/23248/25896/8812/55656/5436/5441/29101/26835/2958/1022/6877/6827/6882/22916/5435/64859/6667/58490/5452/2961/6618/6908/2959/92105
REACTOME_PROGRAMMED_CELL_DEATH	REACTOME_PROGRAMMED_CELL_DEATH	186	0.32234424351727914	1.5942171703845016	4.972059175729512e-4	0.0022572116396391423	0.0013600496962203111	4306	tags=39%, list=27%, signal=29%	1869/1029/4001/5690/63967/841/7311/11047/637/5692/7534/5708/5714/8772/5683/57099/5704/7979/7157/5688/5686/5691/8655/578/128866/7027/5687/10971/1676/708/5580/219699/3837/1832/2339/8428/10213/929/839/5682/5693/5685/3002/6233/5339/2810/3659/5700/56616/7332/5701/5062/1829/837/3148/7529/5695/90249/836/598/7029/581/5534/207/329/3553/5366/5718/9500/23643/5684/10211
REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE	14	-0.7165727228650504	-1.9903988650374007	5.053180721669464e-4	0.0022861286575277025	0.001377473220317157	3924	tags=86%, list=25%, signal=65%	6804/6853/8541/8497/5864/6812/6854/9256/6616/6857/6844/10497
REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	REACTOME_HEDGEHOG_LIGAND_BIOGENESIS	51	0.48530414849744224	1.9181455602413444	5.103480232641405e-4	0.0022930705702827133	0.001381655967813156	3040	tags=45%, list=19%, signal=37%	5690/7311/11047/5692/5708/5714/5683/6868/5704/7979/5688/5686/5691/5687/147111/10213/5682/5693/5685/6233/5700/5701/5034
REACTOME_POTASSIUM_CHANNELS	REACTOME_POTASSIUM_CHANNELS	67	-0.43417831000733226	-1.810655525547486	5.103480232641405e-4	0.0022930705702827133	0.001381655967813156	3866	tags=45%, list=24%, signal=34%	2786/3782/3752/3767/3768/10060/3764/57657/3741/3759/3749/3777/131096/3779/56659/54331/3762/9196/2550/2791/3784/3781/2784/610/7881/10681/2788/3773/3772/3766
REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION	REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION	26	0.5993836240660128	2.018272390102548	5.16846068163151e-4	0.0023064695286736533	0.0013897293132492888	3097	tags=50%, list=20%, signal=40%	1104/23636/5901/129401/9631/7329/23165/79023/57122/3837/7341/81929/6396
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	43	0.503659149685258	1.8965494379771153	5.156096825980451e-4	0.0023064695286736533	0.0013897293132492888	3219	tags=44%, list=20%, signal=35%	8480/23636/5439/5438/5437/5433/5440/129401/9631/23165/79023/57122/5436/5441/9972/23225/81929/6396/5435
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	24	0.611691704469622	1.982232986475759	5.214563371058954e-4	0.0023191549636709654	0.0013973727356521941	3462	tags=54%, list=22%, signal=42%	991/11065/891/983/27338/7311/7324/7321/6233/51529/8697/51434/64682
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	21	-0.628097442341575	-1.9481203919560557	5.405255669946971e-4	0.002395843053706225	0.001443580017115994	2684	tags=48%, list=17%, signal=40%	10846/2982/5592/3779/5153/10335/5136/8654/3708/5138
REACTOME_RNA_POLYMERASE_II_PRE_TRANSCRIPTION_EVENTS	REACTOME_RNA_POLYMERASE_II_PRE_TRANSCRIPTION_EVENTS	78	0.4110920440694702	1.7772664194607246	5.522298607682043e-4	0.0024394800583430443	0.001469872852868763	3253	tags=36%, list=21%, signal=29%	6881/5439/5438/5437/5433/5440/2960/6874/6873/6921/8812/6923/5436/5441/7936/2958/6875/7469/51497/2968/1022/6877/6827/6883/6882/22916/5435/6917
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	68	0.43241888965455416	1.8110838474411912	5.724782691249981e-4	0.00252044123856375	0.0015186548220165086	3425	tags=43%, list=22%, signal=34%	5690/7311/4893/2280/5970/11047/5692/5708/5478/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/8915/5701/4794/5695/8454/84433
REACTOME_PHOSPHOLIPID_METABOLISM	REACTOME_PHOSPHOLIPID_METABOLISM	194	-0.3280898067162532	-1.6111836033237688	5.803096649523999e-4	0.0025463755197911325	0.0015342811419794132	3701	tags=35%, list=23%, signal=27%	9110/54477/80821/23396/8871/8396/23171/51763/8821/201164/23761/56623/9926/9108/4952/8398/1040/56261/56994/23175/137964/6901/5289/23259/200879/54947/9107/114879/57678/6305/8897/22874/59338/5286/5295/51552/388121/84895/50640/43/2819/81846/5783/100137049/374986/9663/5297/200576/11343/8395/66036/56895/22908/8605/3032/126969/22876/1120/22925/57605/8760/255189/375775/8867/54893/84803/27124
REACTOME_HDMS_DEMETHYLATE_HISTONES	REACTOME_HDMS_DEMETHYLATE_HISTONES	31	0.5415921844614415	1.8964490343103542	5.935565334738894e-4	0.0025958205730591427	0.001564073532066284	3109	tags=48%, list=20%, signal=39%	8364/8355/8363/8357/126961/333932/8365/9682/10765/55693/221656/8351/23028/22992/8370
REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA	REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA	63	0.4458062618197736	1.8475487240845483	6.011638095434367e-4	0.002620355209704282	0.0015788565167585975	4638	tags=49%, list=29%, signal=35%	10623/7311/9533/5437/5440/5970/4615/3428/51082/7520/115004/81030/5441/11277/6233/4791/3665/51428/5591/28511/5435/51728/340061/10622/4361/23220/6737/4792/1660/661/4793
REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS	REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS	13	0.6994416387813897	1.964035739157181	6.249253217181998e-4	0.0027149073579280734	0.0016358275239120534	203	tags=23%, list=1%, signal=23%	5347/10112/9493
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	10	-0.7577299447110031	-1.913311677643297	6.396679701556579e-4	0.002769783421928129	0.0016688922896887237	2269	tags=70%, list=14%, signal=60%	108/111/115/107/196883/2774/112
REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES	REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES	29	0.5632334852553664	1.9510188933113066	6.804698365647637e-4	0.0029199478486733477	0.0017593716578575772	3743	tags=55%, list=24%, signal=42%	11065/29089/27338/7311/7322/7324/54926/7321/7328/7317/6233/10477/7332/8078/7347/65264
REACTOME_LONG_TERM_POTENTIATION	REACTOME_LONG_TERM_POTENTIATION	19	-0.6219013012133652	-1.8703214799910408	6.769545549590178e-4	0.0029199478486733477	0.0017593716578575772	3968	tags=63%, list=25%, signal=47%	801/818/57554/2891/1741/1742/817/88/2905/816/2902/1740
REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS	REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS	39	0.49970359115391355	1.8466761006799155	6.810244220228997e-4	0.0029199478486733477	0.0017593716578575772	4125	tags=51%, list=26%, signal=38%	3838/8480/9636/23636/5610/3840/129401/9631/23165/79023/57122/3837/9972/23225/81929/6396/10898/11097/79902/53371
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	13	-0.7169766061213115	-1.949432265679502	6.860410577627054e-4	0.0029318757908295425	0.0017665586640829482	3924	tags=85%, list=25%, signal=64%	6804/8541/8497/5864/6812/9256/6616/6857/6844/10497/4128
REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN	REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN	33	0.5302992657706496	1.879971016122043	7.17484606243496e-4	0.0030562980629593073	0.0018415274753549745	4664	tags=61%, list=29%, signal=43%	1104/8480/23636/5901/129401/9631/23165/79023/57122/3837/9972/23225/4869/81929/6396/11097/79902/53371/100101267/9688
REACTOME_FORMATION_OF_PARAXIAL_MESODERM	REACTOME_FORMATION_OF_PARAXIAL_MESODERM	54	0.46124459039756693	1.866770389989176	7.341818412340693e-4	0.003117302833977666	0.0018782850034637576	4469	tags=50%, list=28%, signal=36%	5690/145873/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/51176/10213/5682/5693/5685/5700/5701/5695/9241/5718/10683/5684/10046/5702
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND	REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND	15	0.6758328198980093	1.9858921889761263	7.466718348844934e-4	0.003160107894736953	0.0019040765636613058	4932	tags=93%, list=31%, signal=64%	5558/23649/5111/2237/1763/5424/5425/5557/6119/57804/10714/6117/5422/3978
REACTOME_ION_HOMEOSTASIS	REACTOME_ION_HOMEOSTASIS	50	-0.4822654187449479	-1.8750282537533134	7.495184976858139e-4	0.00316195584875816	0.0019051900211949442	3968	tags=64%, list=25%, signal=48%	10768/4842/6786/3709/6546/487/801/818/3767/10060/5350/53826/492/482/444/80228/6262/1760/845/1193/817/6543/6263/489/7220/477/53828/476/816/3708/481/486
REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING	REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING	25	-0.5749344092190034	-1.8827679331695029	7.588018329281028e-4	0.003190858989748945	0.001922605183971003	4285	tags=72%, list=27%, signal=53%	6195/6197/801/818/57554/5923/5594/1741/5170/5924/1742/817/88/6196/27330/816/2902/1740
REACTOME_HIV_TRANSCRIPTION_INITIATION	REACTOME_HIV_TRANSCRIPTION_INITIATION	45	0.48485359469933964	1.8606992653292396	7.617680707767395e-4	0.00319309811137087	0.0019239543337929426	3219	tags=42%, list=20%, signal=34%	6881/5439/5438/5437/5433/5440/2960/6874/6873/5436/5441/2958/6875/2968/1022/6877/6883/6882/5435
REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION	REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION	14	0.690906256270423	1.9856725224985083	7.784568833082367e-4	0.0032526606079630784	0.001959842840645276	568	tags=36%, list=4%, signal=34%	9133/5347/891/983/26003
REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS	REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS	12	0.7069284367784276	1.912745918072438	7.939000624449536e-4	0.0033024319865149767	0.0019898318532355166	2579	tags=58%, list=16%, signal=49%	5610/5970/9641/7329/6612/7341/4791
REACTOME_CD22_MEDIATED_BCR_REGULATION	REACTOME_CD22_MEDIATED_BCR_REGULATION	53	0.46386415455201213	1.8569167433351539	7.954028260203755e-4	0.0033024319865149767	0.0019898318532355166	6480	tags=74%, list=41%, signal=44%	5777/28424/28797/4067/28809/28454/28778/28299/28893/28921/28940/28439/28420/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/28394/28930/28793/28822/28913/28908/933/28452/28461/28816/3495/28914
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	21	0.6145020112372619	1.933943861159698	8.074676988352519e-4	0.0033419483308260267	0.0020136418456758232	2941	tags=52%, list=19%, signal=43%	10376/84790/22948/10575/7203/10574/908/10576/10694/10383/10381
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION	REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION	17	0.6641577149051026	1.9947029013772746	8.214338671498925e-4	0.0033808362742823025	0.0020370732044175297	3115	tags=65%, list=20%, signal=52%	5501/1460/1457/5499/3326/3837/7514/3312/5500/28972/9789
REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY	REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY	32	0.5561023831329424	1.9496809028665345	8.220173563232122e-4	0.0033808362742823025	0.0020370732044175297	3253	tags=50%, list=21%, signal=40%	5439/5438/5437/5433/5440/6921/8812/6923/5436/5441/7936/7469/51497/6827/5435/6917
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT	REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT	66	0.43057839539782616	1.7950485550040602	8.729884724055422e-4	0.0035792527368627225	0.002156626127554481	5903	tags=68%, list=37%, signal=43%	717/629/714/713/718/712/3500/28424/28797/28809/28454/28778/28299/28893/28921/28940/2219/28439/28420/3503/28457/721/28938/28474/28434/28883/28912/720/28442/28820/28813/28937/28933/28817/28825/28450/28394/28930/28793/28822/715/28913/78989/28908/716
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	21	0.6115529183185466	1.9246625568810423	8.830194076791456e-4	0.0036091011304518346	0.002174610838390026	3462	tags=57%, list=22%, signal=45%	991/11065/701/4085/27338/7324/7321/9184/51529/8697/51434/64682
REACTOME_DUAL_INCISION_IN_TC_NER	REACTOME_DUAL_INCISION_IN_TC_NER	63	0.4334605854785129	1.796384708399461	8.948573909416574e-4	0.0036461270090542065	0.0021969202373232585	4343	tags=49%, list=27%, signal=36%	5984/5982/5427/5983/7311/5111/5439/5438/5437/5433/5440/54107/5424/5985/5425/5436/5441/57461/6233/2968/1022/5435/6917/6119/27339/57804/2067/10714/2967/56655/6117
REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	76	0.41197766324152735	1.7789782232342117	9.077790885063872e-4	0.003687325585512012	0.0022217438340175876	4506	tags=46%, list=28%, signal=33%	5984/5982/5427/5983/7311/5111/5439/5438/5437/5433/5440/54107/5424/5985/5425/10980/5436/5441/2873/57461/6233/2968/1022/5435/6917/6119/27339/57804/2067/10714/2967/56655/6117/7515/10920
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	27	-0.5761285487274252	-1.9225108845133194	9.291998541068105e-4	0.0037416088993285036	0.0022544514468835902	1902	tags=81%, list=12%, signal=72%	6334/11280/6332/4897/3897/6709/286/6327/6712/51332/57731/6710/55800/6324/6329/23114/6326/288/6330/287/6328/6711
