ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	24	0.611691704469622	2.0139449754949843	3.2653598700015774e-4	0.0015246093058512704	9.137380868668959e-4	3462	tags=54%, list=22%, signal=42%	991/11065/891/983/27338/7311/7324/7321/6233/51529/8697/51434/64682
REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS	REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS	32	0.5439447104545733	1.92934752185416	3.4488071692006573e-4	0.0016045514205642773	9.616494794299705e-4	1510	tags=41%, list=10%, signal=37%	5984/9768/5982/5427/5983/7311/9636/5111/9246/54107/5424/5985/5425
REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER	REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER	84	0.41247549747160644	1.807097670987529	3.6076435659151604e-4	0.0016725188545868165	0.001002384133806444	4506	tags=48%, list=28%, signal=34%	5984/5982/5427/5983/86/7311/5886/5111/8607/54107/5424/5985/7329/29844/6613/5425/142/83444/6612/10980/60/5887/2873/6233/7341/2968/1022/7528/6119/7336/7334/57804/2067/10714/2967/56655/6117/7515/10401/10920
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	21	-0.628097442341575	-1.9999246360202498	3.7447340214199365e-4	0.0017299616324306186	0.0010368110874724584	2684	tags=48%, list=17%, signal=40%	10846/2982/5592/3779/5153/10335/5136/8654/3708/5138
REACTOME_ABC_TRANSPORTER_DISORDERS	REACTOME_ABC_TRANSPORTER_DISORDERS	58	0.4628235603519427	1.8673593726483209	3.7594957979036555e-4	0.0017306871883682794	0.001037245932053197	3002	tags=41%, list=19%, signal=34%	335/5690/7311/11047/5692/5708/5714/5683/5704/79139/7979/5688/5686/5691/5687/6048/215/10213/5682/5693/5685/6233/5700/5701
REACTOME_PARASITE_INFECTION	REACTOME_PARASITE_INFECTION	107	0.38388350773820284	1.738425188475531	3.7825580211900986e-4	0.0017352154279025908	0.0010399598240077306	5605	tags=57%, list=35%, signal=37%	10092/4690/10096/10109/7409/10095/10552/10094/2214/3055/3500/60/7454/28424/55845/71/5879/4650/998/10163/28797/10458/10093/695/4067/28809/917/10006/28454/28778/10097/28299/28893/28921/28940/28439/28420/3503/28457/28938/3071/28474/28434/5595/51517/28883/28912/28442/28820/28813/28937/28933/28817/5747/28825/28450/7525/28394/28930/28793/28822
REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	56	0.4652320272456837	1.8527461608903977	3.85091802605965e-4	0.0017604196690558399	0.001055065382529455	3002	tags=41%, list=19%, signal=33%	5690/7311/1460/1457/11047/5692/5708/5714/5683/5704/7979/5688/5686/5987/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_CLEC7A_DECTIN_1_SIGNALING	REACTOME_CLEC7A_DECTIN_1_SIGNALING	86	0.4101291584095649	1.795834820629221	3.864463298797768e-4	0.001760477725007872	0.0010551001769743907	4339	tags=51%, list=27%, signal=37%	5690/841/7311/7322/5971/5970/11047/5692/5708/5714/5683/5704/7321/7979/29108/5688/5686/5691/5687/9040/5580/10213/5682/5693/5685/6233/4791/5700/8915/5701/64170/5695/8454/84433/7335/64581/7334/5534/3553/5718/997/9039/5684/4792
REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE	REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE	61	0.4565399338549591	1.8574296335802611	3.9043305128179487e-4	0.0017724849940543767	0.001062296446211986	3109	tags=39%, list=20%, signal=32%	8364/3838/3014/11200/7311/85236/8970/580/8363/8345/2139/7329/8365/29086/7157/54145/9682/8341/8347/6233/7341/128312/9031/8370
REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA	REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA	63	0.4458062618197736	1.814755728502727	3.9460024217648264e-4	0.001785225923226018	0.001069932417081062	4638	tags=49%, list=29%, signal=35%	10623/7311/9533/5437/5440/5970/4615/3428/51082/7520/115004/81030/5441/11277/6233/4791/3665/51428/5591/28511/5435/51728/340061/10622/4361/23220/6737/4792/1660/661/4793
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION	34	-0.5433239566854933	-1.9628569950652377	4.140983362333867e-4	0.0018670000588941694	0.0011189417875432804	3513	tags=44%, list=22%, signal=34%	80724/641371/117145/1666/84693/34/26027/35/4594/3032/10449/5095/37/84129/33
REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT	REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT	66	0.43057839539782616	1.786000934480917	4.3801968214180777e-4	0.0019680884348289448	0.0011795266855080403	5903	tags=68%, list=37%, signal=43%	717/629/714/713/718/712/3500/28424/28797/28809/28454/28778/28299/28893/28921/28940/2219/28439/28420/3503/28457/721/28938/28474/28434/28883/28912/720/28442/28820/28813/28937/28933/28817/28825/28450/28394/28930/28793/28822/715/28913/78989/28908/716
REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT	123	0.36094076080904247	1.6699951040635086	4.4191463240395533e-4	0.001978812278887336	0.0011859537647054236	2636	tags=28%, list=17%, signal=24%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/829/9585/5050/11316/55850/3835/10959/375/10945/2590/9276/378/832/22818/8655/22820/11014/381/10383/636/1314/11015
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	13	-0.7169766061213115	-1.986328775062475	4.462053192201531e-4	0.0019912291796491182	0.0011933955369045986	3924	tags=85%, list=25%, signal=64%	6804/8541/8497/5864/6812/9256/6616/6857/6844/10497/4128
REACTOME_PROGRAMMED_CELL_DEATH	REACTOME_PROGRAMMED_CELL_DEATH	186	0.32234424351727914	1.5872916474842746	4.7458340871820576e-4	0.002110689600807749	0.0012649912803300613	4306	tags=39%, list=27%, signal=29%	1869/1029/4001/5690/63967/841/7311/11047/637/5692/7534/5708/5714/8772/5683/57099/5704/7979/7157/5688/5686/5691/8655/578/128866/7027/5687/10971/1676/708/5580/219699/3837/1832/2339/8428/10213/929/839/5682/5693/5685/3002/6233/5339/2810/3659/5700/56616/7332/5701/5062/1829/837/3148/7529/5695/90249/836/598/7029/581/5534/207/329/3553/5366/5718/9500/23643/5684/10211
REACTOME_TRNA_AMINOACYLATION	REACTOME_TRNA_AMINOACYLATION	42	0.4976802413114815	1.8669055378418478	4.932598388620548e-4	0.0021863409073885672	0.0013103310797651314	4149	tags=50%, list=26%, signal=37%	25973/51067/92935/5464/6897/10056/2193/55157/1615/7407/8565/7965/80222/2617/5917/10352/5859/79731/7453/57038/54938
REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME	REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME	46	0.49261559609256345	1.8864017074886048	4.992027284868989e-4	0.002201717283834948	0.001319546542863211	3398	tags=50%, list=21%, signal=39%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/5566/8454
REACTOME_HIV_TRANSCRIPTION_INITIATION	REACTOME_HIV_TRANSCRIPTION_INITIATION	45	0.48485359469933964	1.8392756507370536	5.000851757490964e-4	0.002201717283834948	0.001319546542863211	3219	tags=42%, list=20%, signal=34%	6881/5439/5438/5437/5433/5440/2960/6874/6873/5436/5441/2958/6875/2968/1022/6877/6883/6882/5435
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST	18	0.6501182124208129	2.023508841285208	5.033706088835761e-4	0.0022087700296162267	0.001323773437197787	1869	tags=50%, list=12%, signal=44%	6790/995/891/983/5111/10498/7157/3276/7027
REACTOME_ION_HOMEOSTASIS	REACTOME_ION_HOMEOSTASIS	50	-0.4822654187449479	-1.9110455909139419	5.183540542465164e-4	0.0022528294688254624	0.0013501794072630139	3968	tags=64%, list=25%, signal=48%	10768/4842/6786/3709/6546/487/801/818/3767/10060/5350/53826/492/482/444/80228/6262/1760/845/1193/817/6543/6263/489/7220/477/53828/476/816/3708/481/486
REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS	REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS	46	0.49047924704351853	1.8782208611534987	5.175215898562068e-4	0.0022528294688254624	0.0013501794072630139	3097	tags=39%, list=20%, signal=32%	8480/84733/23636/6045/129401/9631/7329/6613/23165/79023/51602/57122/9972/7341/23225/81929/3183/6396
REACTOME_COMPLEX_I_BIOGENESIS	REACTOME_COMPLEX_I_BIOGENESIS	61	0.451042347214915	1.8350627395121575	5.185628807814707e-4	0.0022528294688254624	0.0013501794072630139	5221	tags=59%, list=33%, signal=40%	51300/4728/4715/137682/4718/4710/4701/54539/4713/4711/4696/4726/4725/5018/29078/4731/55967/84233/51079/4706/126328/284184/28976/25915/4709/4694/4695/4729/4722/51295/55101/100996939/55744/4704/55471/25880
REACTOME_NUCLEOTIDE_BIOSYNTHESIS	REACTOME_NUCLEOTIDE_BIOSYNTHESIS	14	0.7107701519355338	2.0521368548390675	5.411203179420557e-4	0.0023430688354454687	0.0014042622112305561	2970	tags=71%, list=19%, signal=58%	8833/7372/2618/5471/471/790/10606/3615/158/3614
REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY	REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY	35	0.518611539686469	1.8721057089734046	5.479155649809527e-4	0.002364688227812533	0.0014172192764569658	2635	tags=40%, list=17%, signal=33%	9133/891/983/8480/23636/129401/9631/23165/79023/10783/57122/9972/23225/81929
REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	36	0.5295218471273233	1.929102817770341	5.624380356024427e-4	0.002411499028465375	0.001445274209133212	2532	tags=39%, list=16%, signal=33%	29089/146956/55215/64858/2177/2187/7311/2175/79008/7398/2189/201254/2178/6233
REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS	REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS	39	0.49970359115391355	1.8446432763758378	5.612090118587579e-4	0.002411499028465375	0.001445274209133212	4125	tags=51%, list=26%, signal=38%	3838/8480/9636/23636/5610/3840/129401/9631/23165/79023/57122/3837/9972/23225/81929/6396/10898/11097/79902/53371
REACTOME_RNA_POLYMERASE_II_PRE_TRANSCRIPTION_EVENTS	REACTOME_RNA_POLYMERASE_II_PRE_TRANSCRIPTION_EVENTS	78	0.4110920440694702	1.7534728247431852	5.678800997373437e-4	0.002426901273144609	0.0014545051757373418	3253	tags=36%, list=21%, signal=29%	6881/5439/5438/5437/5433/5440/2960/6874/6873/6921/8812/6923/5436/5441/7936/2958/6875/7469/51497/2968/1022/6877/6827/6883/6882/22916/5435/6917
REACTOME_REGULATION_OF_RAS_BY_GAPS	REACTOME_REGULATION_OF_RAS_BY_GAPS	55	0.46363345298650255	1.845775058443325	5.747134689191626e-4	0.0024481301013699395	0.00146722816569588	3064	tags=40%, list=19%, signal=32%	5690/7311/4893/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/200734
REACTOME_FORMATION_OF_PARAXIAL_MESODERM	REACTOME_FORMATION_OF_PARAXIAL_MESODERM	54	0.46124459039756693	1.8189731934602664	5.826079210512211e-4	0.0024737268363080977	0.0014825689559709151	4469	tags=50%, list=28%, signal=36%	5690/145873/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/51176/10213/5682/5693/5685/5700/5701/5695/9241/5718/10683/5684/10046/5702
REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	REACTOME_DOWNSTREAM_SIGNALING_EVENTS_OF_B_CELL_RECEPTOR_BCR	68	0.43241888965455416	1.8006368849862815	5.854089897828522e-4	0.0024776019180487163	0.0014848913934390174	3425	tags=43%, list=22%, signal=34%	5690/7311/4893/2280/5970/11047/5692/5708/5478/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/8915/5701/4794/5695/8454/84433
REACTOME_METALLOPROTEASE_DUBS	REACTOME_METALLOPROTEASE_DUBS	30	0.5349465075091357	1.872551630498852	6.305598010663094e-4	0.002660110800639864	0.001594273722784001	2783	tags=47%, list=18%, signal=39%	92815/8336/7311/8329/580/8969/723790/3012/29086/3013/8338/10213/6233/10617
REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES	REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES	29	0.5632334852553664	1.9639636947910477	6.330423199681452e-4	0.0026620241147378414	0.0015954204217820665	3743	tags=55%, list=24%, signal=42%	11065/29089/27338/7311/7322/7324/54926/7321/7328/7317/6233/10477/7332/8078/7347/65264
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	81	0.39282497763250196	1.702305589677925	6.484477266087749e-4	0.0027180939850182514	0.001629024556168673	4716	tags=49%, list=30%, signal=35%	8480/84321/29107/23636/10212/4116/10189/51692/55110/129401/9631/6427/23165/79023/10921/57122/79228/80145/7884/9939/9775/9972/23225/81929/8683/29894/6396/22916/10898/11097/26097/79902/11338/84248/53371/7307/100101267/84324/9688/8563
REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS	REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS	51	0.45495519943069496	1.766915654743289	6.82830474748026e-4	0.002853100582386656	0.0017099375281152377	3657	tags=45%, list=23%, signal=35%	7311/85236/5111/8970/7322/51255/7324/56852/8345/118424/79139/7321/8341/8347/6233/5591/8915/7332/5194/5192/7336/5195/7334
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1	REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1	16	0.6686564145392738	1.9978050708287465	7.195204704880669e-4	0.002987376130633999	0.0017904123632731044	1926	tags=50%, list=12%, signal=44%	1869/4605/983/286826/890/1875/7027/5928
REACTOME_CD22_MEDIATED_BCR_REGULATION	REACTOME_CD22_MEDIATED_BCR_REGULATION	53	0.46386415455201213	1.8093073399971098	7.175889566809006e-4	0.002987376130633999	0.0017904123632731044	6480	tags=74%, list=41%, signal=44%	5777/28424/28797/4067/28809/28454/28778/28299/28893/28921/28940/28439/28420/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/28394/28930/28793/28822/28913/28908/933/28452/28461/28816/3495/28914
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	27	-0.5761285487274252	-1.9565184156666602	7.347058791544737e-4	0.0030408016197182005	0.001822431651098761	1902	tags=81%, list=12%, signal=72%	6334/11280/6332/4897/3897/6709/286/6327/6712/51332/57731/6710/55800/6324/6329/23114/6326/288/6330/287/6328/6711
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND	REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND	15	0.6758328198980093	1.972472922540865	7.422536583467156e-4	0.0030623798734304743	0.0018353640608573206	4932	tags=93%, list=31%, signal=64%	5558/23649/5111/2237/1763/5424/5425/5557/6119/57804/10714/6117/5422/3978
REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS	REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS	13	0.6994416387813897	1.960100659743685	7.511429237161372e-4	0.003089340175283925	0.0018515220723179491	203	tags=23%, list=1%, signal=23%	5347/10112/9493
REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX	REACTOME_DEGRADATION_OF_BETA_CATENIN_BY_THE_DESTRUCTION_COMPLEX	72	0.4031524508188249	1.687894539168761	7.72584250280669e-4	0.0031675954261507428	0.0018984224834199333	3923	tags=40%, list=25%, signal=30%	5690/23401/7311/11047/5692/5708/5714/5683/5704/7088/7979/4609/5688/5686/5691/5687/51176/10213/5682/5693/5685/6233/5700/5701/5695/8454/1488/8312/2932
REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING	REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING	25	-0.5749344092190034	-1.910943761216473	7.765170508174747e-4	0.0031738017777960333	0.0019021421116925843	4285	tags=72%, list=27%, signal=53%	6195/6197/801/818/57554/5923/5594/1741/5170/5924/1742/817/88/6196/27330/816/2902/1740
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION	REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_GENOME_REPLICATION_TRANSCRIPTION_AND_TRANSLATION	17	0.6641577149051026	2.02713341103902	7.82607380627808e-4	0.0031887605074027454	0.0019111072681561704	3115	tags=65%, list=20%, signal=52%	5501/1460/1457/5499/3326/3837/7514/3312/5500/28972/9789
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	15	-0.6743119651562289	-1.947616427253979	7.878927243180336e-4	0.0032003568244744892	0.001918057243166274	3968	tags=80%, list=25%, signal=60%	801/818/57554/2891/1741/1742/817/88/2905/816/2902/1740
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	21	0.6145020112372619	1.9778192507981045	7.95079211394785e-4	0.003219580016512216	0.001929578203092607	2941	tags=52%, list=19%, signal=43%	10376/84790/22948/10575/7203/10574/908/10576/10694/10383/10381
REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS	REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS	62	0.4365469612326515	1.7817373039155413	8.01968152510451e-4	0.003237483741826805	0.0019403083722277148	3109	tags=35%, list=20%, signal=29%	8364/8480/84733/23636/8363/6045/129401/9631/7329/8365/6613/23165/79023/57122/6612/9972/3066/7341/23225/81929/6396/8370
REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	76	0.41197766324152735	1.753945632523568	8.057708538376042e-4	0.003242856933236002	0.0019435286658595102	4506	tags=46%, list=28%, signal=33%	5984/5982/5427/5983/7311/5111/5439/5438/5437/5433/5440/54107/5424/5985/5425/10980/5436/5441/2873/57461/6233/2968/1022/5435/6917/6119/27339/57804/2067/10714/2967/56655/6117/7515/10920
REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION	REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION	47	0.47114172110490676	1.8101319820178068	8.13252254927284e-4	0.00326295705952476	0.0019555751953345604	4660	tags=64%, list=29%, signal=45%	9533/10919/5437/10849/5440/54815/9219/57459/84172/51082/5928/5441/3066/9015/57504/30834/9112/2968/79101/1022/25885/5435/221830/9014/64425/5931/2967/1108/6908/4331
REACTOME_DUAL_INCISION_IN_TC_NER	REACTOME_DUAL_INCISION_IN_TC_NER	63	0.4334605854785129	1.7644998465617934	8.306403246350611e-4	0.0033225612985402445	0.0019912975690063884	4343	tags=49%, list=27%, signal=36%	5984/5982/5427/5983/7311/5111/5439/5438/5437/5433/5440/54107/5424/5985/5425/5436/5441/57461/6233/2968/1022/5435/6917/6119/27339/57804/2067/10714/2967/56655/6117
REACTOME_INTERLEUKIN_1_SIGNALING	REACTOME_INTERLEUKIN_1_SIGNALING	99	0.3792289799543164	1.7047004868788125	8.425942896138598e-4	0.0033601328509829304	0.0020138151794642564	4522	tags=46%, list=29%, signal=33%	3556/5690/841/7311/11274/8767/5970/11047/5692/5708/5714/4615/5683/5704/3654/7979/7157/5688/5686/5691/64127/5687/10213/5682/5693/5685/6233/4791/3557/5700/28511/5701/121457/5695/8454/7335/7334/5608/92610/3553/5718/1326/5684/4792/5702/8878
REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION	REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION	61	0.4424176346382682	1.799973154717883	8.489676814660281e-4	0.0033752896911619056	0.002022899068756373	5839	tags=64%, list=37%, signal=41%	2207/5296/9846/28424/28797/4067/28809/7462/6464/28454/28778/28299/28893/28921/28940/28439/28420/28457/6654/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/5290/28394/28930/28793/28822/28913/28908
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION	REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION	66	0.41792293140218406	1.733507194051551	8.894882465960075e-4	0.0035257056783503378	0.0021130472895761416	4281	tags=47%, list=27%, signal=34%	6628/1477/84321/10212/4116/6635/10189/51692/55110/10978/6636/6427/6637/10921/79228/80145/7884/9939/9775/8683/29894/22916/1478/84967/10898/26097/11338/6634/84248/1479/7307
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES	61	0.44072986812487797	1.793106488071518	9.132132806974722e-4	0.0036088428442020586	0.0021628735595466447	3253	tags=38%, list=21%, signal=30%	55215/2177/1111/5439/5438/5437/5433/5440/6921/8812/4436/6923/7157/5436/5441/7936/7469/51497/2968/1022/6827/5435/6917
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	10	-0.7577299447110031	-1.961620720774564	9.524142817242521e-4	0.0037524550679345907	0.002248944107627679	2269	tags=70%, list=14%, signal=60%	108/111/115/107/196883/2774/112
REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS	21	0.6115529183185466	1.968327381544034	9.588157857118083e-4	0.0037663662001613547	0.0022572814116820702	3462	tags=57%, list=22%, signal=45%	991/11065/701/4085/27338/7324/7321/9184/51529/8697/51434/64682
REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING	127	0.34518413728438646	1.6089048559603076	9.759007631601124e-4	0.0038220352276599028	0.0022906453105439244	3034	tags=34%, list=19%, signal=28%	5690/2792/7311/5216/23513/11047/5692/5708/2535/5714/2787/5683/5704/1857/7976/7979/4609/4919/1173/5688/5686/5691/5881/5687/51176/1175/57216/2783/10213/1211/5682/409/5693/5685/387/6233/5880/7481/5879/5700/5158/5701/27161
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA	REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA	29	0.5519926601138192	1.9247675655561465	0.0010016319509993162	0.0038995285451368035	0.002337089075110071	4216	tags=52%, list=27%, signal=38%	6628/1477/6635/51692/10978/6636/6637/7884/29894/22916/1478/84967/10898/6634/1479
REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS	REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS	131	0.33816784870462224	1.5834119402040614	9.999939690086138e-4	0.0038995285451368035	0.002337089075110071	2635	tags=31%, list=17%, signal=26%	1356/335/5690/8480/10568/7311/23636/6513/55630/11047/5692/129401/5708/9631/55315/5714/5683/5704/79139/23165/79023/7979/5688/5686/6566/5691/7355/57122/5687/6048/55343/215/10213/5682/5693/9972/5685/6233/23225/81929
REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS	REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS	23	0.57861937571633415	1.8939187099659223	0.0010176580622153052	0.003950199342090179	0.002367457404157063	3109	tags=61%, list=20%, signal=49%	8364/3014/85236/8970/8363/8345/6732/3020/8365/54145/8341/8347/128312/8370
REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS	REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS	34	0.5098314674202851	1.8313166133289536	0.0010418275198048968	0.0040320876282714585	0.0024165351879964535	4664	tags=56%, list=29%, signal=40%	8480/23636/129401/9631/7329/6613/23165/79023/57122/9972/7341/23225/81929/6396/11097/79902/53371/100101267/9688
