ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	16	-0.4421996011165981	-1.3700569043848414	0.09329446064139942	0.24286177055856356	0.17185821697099893	4325	tags=50%, list=27%, signal=36%	5286/8821/22876/3631/5289/9110/54893/200576
REACTOME_RHOD_GTPASE_CYCLE	REACTOME_RHOD_GTPASE_CYCLE	50	0.3644106647364204	1.3377908065781916	0.09421265141318977	0.2447663339685247	0.17320595840840722	2663	tags=28%, list=17%, signal=23%	29127/55789/81624/4001/81839/80728/56924/84681/1729/7879/29984/1627/5296/79180
REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1	REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1	22	-0.39345364513292796	-1.3737968393324596	0.09507852110193786	0.24652770688881911	0.1744523728144564	2384	tags=36%, list=15%, signal=31%	2767/2788/2786/5028/2791/2784/9630/10681
REACTOME_DEUBIQUITINATION	REACTOME_DEUBIQUITINATION	243	0.2615076777726176	1.2137094586077029	0.09592061742006615	0.24822061154857353	0.17565033647772935	4131	tags=33%, list=26%, signal=25%	991/983/63967/55611/8900/5690/7347/5691/10213/8607/11274/8345/85236/8336/29844/5686/8969/8329/11047/5714/5683/8970/8767/7417/5693/890/6881/7416/79184/86/221656/5692/5886/723790/8347/5708/92815/7321/5704/5694/1080/6502/5687/78990/7419/3013/993/29086/5701/5685/60/5688/51651/4738/8078/123228/8334/5707/7528/9817/10617/7311/5702/10474/9986/5682/5695/10445/580/5718/2625/5700/125476/9100/3012/4086/409/51377/7187/23172/5887
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	13	0.5201870697917614	1.3854818812864054	0.09891808346213292	0.25547347539826454	0.18078273852797602	4204	tags=54%, list=27%, signal=40%	51284/7334/7335/4615/7311/3665/3654
REACTOME_MITOCHONDRIAL_RNA_DEGRADATION	REACTOME_MITOCHONDRIAL_RNA_DEGRADATION	10	0.5618181345206317	1.3798694439548111	0.09951060358890701	0.2564988446142358	0.18150832874659492	6133	tags=70%, list=39%, signal=43%	81892/60493/9238/10128/87178/2926/6832
REACTOME_METAL_ION_SLC_TRANSPORTERS	REACTOME_METAL_ION_SLC_TRANSPORTERS	19	0.464767647501196	1.3751862070218195	0.10089020771513353	0.25954500494559846	0.18366390754333906	4231	tags=47%, list=27%, signal=35%	1356/55630/7780/27173/29985/4891/7779/57181/1317
REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_THE_EARLY_ELONGATION_COMPLEX	33	0.39335157306992274	1.3255630669960068	0.10152990264255911	0.2606795151996821	0.1844667301076056	5136	tags=42%, list=32%, signal=29%	5440/5441/5438/5439/5436/6827/5437/5433/1022/5435/7936/404672/22916/5434
REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER	REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER	34	0.38852284895162337	1.3222540689423672	0.10220994475138122	0.26191298342541436	0.18533957909275953	2103	tags=18%, list=13%, signal=15%	2305/891/5777/3002/597/9978
REACTOME_FORMATION_OF_DEFINITIVE_ENDODERM	REACTOME_FORMATION_OF_DEFINITIVE_ENDODERM	14	0.5072944339521973	1.378472815294796	0.10291858678955453	0.26219259391824373	0.18553744210196643	832	tags=29%, list=5%, signal=27%	64321/999/7852/3170
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN	14	0.5060130151146328	1.3749908117198155	0.10291858678955453	0.26219259391824373	0.18553744210196643	3151	tags=36%, list=20%, signal=29%	332/79370/9540/64065/7161
REACTOME_HIV_TRANSCRIPTION_INITIATION	REACTOME_HIV_TRANSCRIPTION_INITIATION	45	0.36422060786028676	1.31228844883684	0.10256410256410256	0.26219259391824373	0.18553744210196643	3010	tags=27%, list=19%, signal=22%	5440/5441/5438/5439/6884/2960/6881/5436/2958/5437/5433/1022
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	11	-0.5136785345763338	-1.4245075576960688	0.10455764075067024	0.2627962158331022	0.1859645879050033	2546	tags=45%, list=16%, signal=38%	9108/5289/9110/66036/200576
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS	13	-0.47960773106399324	-1.3922977338254066	0.10422535211267606	0.2627962158331022	0.1859645879050033	3930	tags=62%, list=25%, signal=46%	55534/1387/3516/2033/9794/10046/8850/2648
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	17	0.4838871492372707	1.3759495022980517	0.10365853658536585	0.2627962158331022	0.1859645879050033	4503	tags=59%, list=28%, signal=42%	4582/94025/6480/10610/727897/200958/4584/143662/4585/4588
REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN	REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN	27	0.4191586473254014	1.34955169160614	0.10359712230215827	0.2627962158331022	0.1859645879050033	1376	tags=19%, list=9%, signal=17%	5650/25818/3880/3691/2707
REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ	52	0.35596317122202953	1.3176031427825259	0.10455764075067024	0.2627962158331022	0.1859645879050033	2912	tags=35%, list=18%, signal=28%	8364/3014/8345/85236/8363/8970/8365/7518/79184/7334/8347/55775/8370/54145/7336/554313/29086/64421
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	48	-0.2996432930193679	-1.2569106537600856	0.10424710424710425	0.2627962158331022	0.1859645879050033	2184	tags=27%, list=14%, signal=23%	51363/1464/6383/29940/10090/64131/1634/135152/9469/55454/3423/55790/56548
REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS	REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS	88	-0.2532818090350115	-1.2287229198959293	0.10397098177422597	0.2627962158331022	0.1859645879050033	2168	tags=25%, list=14%, signal=22%	163259/2664/9909/26130/6305/23258/22930/5866/22898/55667/8567/201627/81846/10000/8408/160518/51762/60684/89781/27147/51209/10260
REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS	REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS	16	0.48942825492472297	1.3657914535164883	0.10773899848254932	0.26970271979759647	0.1908518925396984	2777	tags=44%, list=18%, signal=36%	79644/2582/54344/8813/8818/5373/22845
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS	11	0.5337140358876984	1.3552513159656745	0.10810810810810811	0.26970271979759647	0.1908518925396984	5411	tags=82%, list=34%, signal=54%	6628/6637/6636/7884/6635/84967/6634/22916/25888
REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS	REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS	18	-0.4065510198355179	-1.3365101826835832	0.10787172011661808	0.26970271979759647	0.1908518925396984	2184	tags=39%, list=14%, signal=34%	51363/1464/1634/9469/55454/55790/56548
REACTOME_RHOG_GTPASE_CYCLE	REACTOME_RHOG_GTPASE_CYCLE	72	0.3205800882432819	1.266692661931289	0.10824742268041238	0.26970271979759647	0.1908518925396984	3580	tags=32%, list=23%, signal=25%	55789/81624/81839/4722/80728/143098/3336/1829/4296/6472/391/55004/998/7879/7409/27237/10451/4698/397/5062/7984/10298/1969
REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT	REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT	142	0.2821518347799401	1.2366797918636265	0.10833333333333334	0.26970271979759647	0.1908518925396984	2286	tags=20%, list=14%, signal=18%	2348/84790/11316/10376/6712/58485/10342/11015/829/22818/5265/8655/377/10383/126003/27095/375/1075/23423/10381/254263/10959/381/22820/378/7039/830/9276/81876
REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III	REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III	25	0.4182220271565997	1.3217635964678582	0.11031518624641834	0.2725678424770261	0.1928793622149687	5314	tags=52%, list=34%, signal=35%	84790/92421/10376/10383/10381/51652/10382/128866/347733/27243/80086/7277/51807
REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER	REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER	25	0.4173170246779528	1.3189033948206104	0.11031518624641834	0.2725678424770261	0.1928793622149687	3969	tags=40%, list=25%, signal=30%	5111/5982/6119/54107/5427/5983/5984/7311/5425/5424
REACTOME_IRON_UPTAKE_AND_TRANSPORT	REACTOME_IRON_UPTAKE_AND_TRANSPORT	54	0.3513810513203109	1.3098977607494775	0.10977242302543508	0.2725678424770261	0.1928793622149687	4748	tags=41%, list=30%, signal=29%	1356/525/9296/527/155066/533/3934/2495/7036/10539/2512/523/4738/8992/4891/7311/9550/537/51382/9114/3163/55240
REACTOME_RSV_HOST_INTERACTIONS	REACTOME_RSV_HOST_INTERACTIONS	83	0.31050280669391445	1.2713641971398735	0.11013767209011265	0.2725678424770261	0.1928793622149687	4447	tags=34%, list=28%, signal=24%	375790/9636/6923/6921/4939/219541/1524/9477/6385/51284/54797/9246/9978/400569/9442/9672/5610/7311/6382/90390/112950/929/892/81857/3455/84246/9441/23586
REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER	REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER	84	0.30944398474417434	1.2645793530834895	0.11237373737373738	0.27713222450064556	0.1961092923696802	4452	tags=38%, list=28%, signal=28%	7341/8607/5111/29844/5982/6119/54107/6613/86/6612/142/5427/7334/5983/5886/5984/9978/7336/10980/60/1022/1069/7528/7311/10445/5425/125476/5424/2873/5887/50813/404672
REACTOME_RUNX3_REGULATES_NOTCH_SIGNALING	REACTOME_RUNX3_REGULATES_NOTCH_SIGNALING	14	-0.45145944016455986	-1.3434291578037532	0.11396011396011396	0.27999189047878187	0.19813290067577471	4060	tags=64%, list=26%, signal=48%	182/55534/1387/3516/2033/9794/10046/8850/2648
REACTOME_PI_3K_CASCADE_FGFR2	REACTOME_PI_3K_CASCADE_FGFR2	14	-0.4496893974405215	-1.3381619581519644	0.11396011396011396	0.27999189047878187	0.19813290067577471	1661	tags=36%, list=10%, signal=32%	2252/5295/2255/2549/2247
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	10	0.5503980826658625	1.3518209000675248	0.11419249592169657	0.2800384199051699	0.19816582666588564	6542	tags=90%, list=41%, signal=53%	1719/6697/5593/801/2643/5805/207/2644/3320
REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS	REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS	22	0.43997738519573026	1.3461639822996776	0.1145374449339207	0.280360312972582	0.19839361043149661	3536	tags=41%, list=22%, signal=32%	55144/80131/2039/119/81614/152519/23507/57185/84061
REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL	REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL	10	-0.5282445342331754	-1.4216098352139939	0.11568123393316196	0.2826327354195689	0.20000166290120328	3994	tags=60%, list=25%, signal=45%	9677/64768/23262/55190/11163/170685
REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS	REACTOME_ACTIVATION_OF_AMPK_DOWNSTREAM_OF_NMDARS	21	0.44775221584803787	1.354319934119253	0.11669128508124077	0.2845705688226541	0.2013729474499205	5314	tags=52%, list=34%, signal=35%	84790/10376/10383/10381/5571/10382/347733/80086/801/7277/51807
REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING	REACTOME_SHC1_EVENTS_IN_ERBB2_SIGNALING	20	0.4492057266566737	1.3399667192660731	0.11922503725782414	0.2902101092435348	0.2053637005397928	4551	tags=45%, list=29%, signal=32%	2065/2066/4893/5580/10718/685/5581/145957/2064
REACTOME_FANCONI_ANEMIA_PATHWAY	REACTOME_FANCONI_ANEMIA_PATHWAY	36	0.38030875819688975	1.3102405194805578	0.11950549450549451	0.2903540903540904	0.20546558704453438	2486	tags=28%, list=16%, signal=23%	29089/2175/64858/6119/2188/146956/55215/201254/79008/378708
REACTOME_RAB_REGULATION_OF_TRAFFICKING	REACTOME_RAB_REGULATION_OF_TRAFFICKING	119	-0.2318533891269747	-1.1984673827557093	0.1207839506601899	0.2929178248912554	0.20727978301836267	2168	tags=23%, list=14%, signal=20%	163259/2664/23637/9909/26130/6305/23258/22930/5866/22898/55667/26088/8567/201627/81846/10000/9135/8408/160518/51762/60684/89781/27147/51209/10260/7248/23062
REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS	REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS	12	0.5215978880570348	1.3545706274785339	0.12111801242236025	0.29318603745043664	0.207469580416628	3014	tags=33%, list=19%, signal=27%	7341/9641/6612/5610
REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT	REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT	28	-0.34148401536480877	-1.2578210803541383	0.1237785016286645	0.29907439067552083	0.21163640290100239	4932	tags=50%, list=31%, signal=35%	25937/10432/8841/25925/2737/6714/632/9759/4089/23314/2736/25/10013/4094
REACTOME_GABA_RECEPTOR_ACTIVATION	REACTOME_GABA_RECEPTOR_ACTIVATION	43	-0.3080936413287056	-1.2701191277756854	0.1259259259259259	0.30370370370370364	0.21491228070175433	2554	tags=35%, list=16%, signal=29%	108/111/196883/2788/115/2774/23229/2786/113/2791/2550/109/2784/10681/112
REACTOME_REGULATED_NECROSIS	REACTOME_REGULATED_NECROSIS	55	0.3399332392468404	1.266450246022334	0.12837837837837837	0.30905033473840815	0.21869575998016363	5270	tags=47%, list=33%, signal=32%	841/92421/578/8772/3002/8797/54205/11035/7332/51652/3553/10211/128866/836/3659/3606/7311/57162/8743/581/27243/7157/330/7186/2319/10273
REACTOME_MEIOTIC_SYNAPSIS	REACTOME_MEIOTIC_SYNAPSIS	54	0.3367867063900178	1.2554921527294545	0.13253012048192772	0.3184606558100534	0.22535486073850056	2666	tags=30%, list=17%, signal=25%	8364/4001/3014/8345/85236/8363/8970/27127/9985/8365/723790/8347/8370/54145/3013/554313
REACTOME_LAMININ_INTERACTIONS	REACTOME_LAMININ_INTERACTIONS	30	-0.33431050810020146	-1.2672544538178807	0.1331168831168831	0.3192858329969847	0.2259387874705877	3199	tags=40%, list=20%, signal=32%	1294/22795/1287/80781/3912/3679/1286/1285/3913/1288/4811/3908
REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	47	-0.2993072733752954	-1.248541422326643	0.13382899628252787	0.32040810788809593	0.22673295182710254	3444	tags=30%, list=22%, signal=23%	2803/8674/122830/3482/738/51542/9382/9648/2800/83548/8675/22836/63908/51209
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	21	0.43942190585741675	1.3291231746653147	0.1344165435745938	0.3207733466236612	0.22699140863452277	5731	tags=67%, list=36%, signal=43%	92935/25973/55157/51067/10667/2617/27068/80222/10352/79731/54938/5859/124454/3735
REACTOME_RHOB_GTPASE_CYCLE	REACTOME_RHOB_GTPASE_CYCLE	69	0.31842048217846236	1.2440567527484783	0.13471502590673576	0.3207733466236612	0.22699140863452277	993	tags=17%, list=6%, signal=16%	1894/29127/85415/128239/55789/81624/54443/81839/6242/11113/80728/3728
REACTOME_CILIUM_ASSEMBLY	REACTOME_CILIUM_ASSEMBLY	185	-0.20950622924945897	-1.1525927266390255	0.1346856180710974	0.3207733466236612	0.22699140863452277	3872	tags=35%, list=24%, signal=26%	11336/55764/11116/79598/85302/1778/9742/5116/192668/55755/1453/11127/9662/51626/3842/84747/23332/26160/129880/261734/9321/582/27241/80254/57560/22897/55835/92482/22995/57539/9814/23354/28981/9738/1454/8100/55125/56623/585/6753/5048/5577/9727/11020/10142/8481/7840/10013/6991/5108/11064/79809/79659/55212/54806/22981/123016/5310/57728/80184/583/5311/146057/27031
REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS	REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS	17	-0.40329786039378474	-1.290275761576591	0.13583815028901733	0.3224010997890257	0.22814326862477588	2708	tags=29%, list=17%, signal=24%	649/1287/1286/1285/1288
REACTOME_ION_CHANNEL_TRANSPORT	REACTOME_ION_CHANNEL_TRANSPORT	151	-0.216525272760901	-1.1688629446601486	0.13589009770070976	0.3224010997890257	0.22814326862477588	2531	tags=25%, list=16%, signal=21%	6263/477/79895/9311/162514/1184/5350/817/65266/133308/845/286410/1193/6262/486/196527/53373/5894/65267/53826/54822/374868/7442/121601/535/6446/57205/219931/1831/94015/7439/57198/1185/7223/80036/7220/10396
REACTOME_BASIGIN_INTERACTIONS	REACTOME_BASIGIN_INTERACTIONS	25	0.4097585690721674	1.2950153860201923	0.13753581661891118	0.32571659098197014	0.23048943617305653	4716	tags=48%, list=30%, signal=34%	5478/4312/3897/3675/56301/6693/9123/9056/682/23657/3655/6566
REACTOME_RHOF_GTPASE_CYCLE	REACTOME_RHOF_GTPASE_CYCLE	41	0.364721339991763	1.278005297762233	0.13807531380753138	0.3264050661540201	0.2309766273650881	819	tags=17%, list=5%, signal=16%	55971/55789/81624/4001/81839/54509/80728
REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE	REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE	62	0.32652138990616114	1.2498748729005864	0.1394422310756972	0.32904353807790415	0.2328437103535875	2769	tags=29%, list=17%, signal=24%	3838/8364/2139/3014/7341/8345/85236/8363/8970/8365/79184/7334/8347/8370/54145/7336/554313/29086
REACTOME_CARDIAC_CONDUCTION	REACTOME_CARDIAC_CONDUCTION	105	-0.22806735788367608	-1.1477297514835296	0.13989637305699482	0.32952251606961797	0.23318265338045815	2691	tags=24%, list=17%, signal=20%	9424/1066/775/10060/6263/3741/477/6786/5350/817/23704/2626/845/8850/1193/6262/486/10142/53826/1760/30819/6332/7220/3708/783
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2	REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2	21	-0.3677632271666543	-1.2626145522952552	0.14153846153846153	0.33279294182519986	0.23549693091289015	1661	tags=29%, list=10%, signal=26%	2252/5295/2255/2549/5335/2247
REACTOME_INTERLEUKIN_6_SIGNALING	REACTOME_INTERLEUKIN_6_SIGNALING	11	-0.47767218388734645	-1.3246565512221053	0.14209115281501342	0.33349479873577387	0.23599359153157298	1748	tags=45%, list=11%, signal=40%	6774/7297/3716/3572/3717
REACTOME_SIGNALING_BY_NOTCH1	REACTOME_SIGNALING_BY_NOTCH1	72	-0.25313067319009974	-1.178321905826375	0.14601769911504425	0.34209860935524655	0.242081974848626	4872	tags=46%, list=31%, signal=32%	51564/22938/5664/408/8841/7089/54567/9611/182/83933/55534/1387/28514/54492/8788/83464/3516/2033/9759/9794/8650/26508/10046/7091/1272/8850/57534/10014/10013/55294/142678/26960/2648
REACTOME_METALLOPROTEASE_DUBS	REACTOME_METALLOPROTEASE_DUBS	30	0.38411226903390766	1.2608748947321244	0.1484149855907781	0.3470952960696985	0.2456178202290389	4199	tags=53%, list=26%, signal=39%	10213/8336/8969/8329/79184/723790/92815/3013/29086/8334/10617/7311/580/3012/23172/9577
REACTOME_GLUTATHIONE_CONJUGATION	REACTOME_GLUTATHIONE_CONJUGATION	31	0.37765798662521927	1.2508582190809614	0.14878397711015737	0.3473391067055631	0.2457903498991549	2088	tags=32%, list=13%, signal=28%	124975/4258/494143/2950/373156/79017/2730/4257/2937/79094
REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING	REACTOME_ERBB2_ACTIVATES_PTK6_SIGNALING	11	0.513740474429965	1.3045327782658147	0.1494435612082671	0.34825924032903455	0.2464414714138386	4551	tags=55%, list=29%, signal=39%	2065/2066/10718/685/145957/2064
REACTOME_UBIQUINOL_BIOSYNTHESIS	REACTOME_UBIQUINOL_BIOSYNTHESIS	13	0.48892839990269205	1.302226600101205	0.14992272024729522	0.34875639887314064	0.24679327969039638	1088	tags=23%, list=7%, signal=22%	56910/84842/23590
REACTOME_COHESIN_LOADING_ONTO_CHROMATIN	REACTOME_COHESIN_LOADING_ONTO_CHROMATIN	10	-0.5013251755156194	-1.3491645515801858	0.15167095115681234	0.3501930601985022	0.24780991583366413	2857	tags=70%, list=18%, signal=57%	23063/23244/9126/25836/10274/23047/23383
REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT	REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT	21	0.43425364002010847	1.3134906770459847	0.15214180206794684	0.3501930601985022	0.24780991583366413	2699	tags=38%, list=17%, signal=32%	79568/7417/5245/90550/7416/30968/7419/55486
REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION	REACTOME_REGULATION_OF_FZD_BY_UBIQUITINATION	19	0.4434615182893433	1.312144179086583	0.1513353115727003	0.3501930601985022	0.24780991583366413	6976	tags=68%, list=44%, signal=38%	54894/59352/8323/8549/343637/7311/284654/8325/7316/84870/4041/7314/7855
REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY	REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY	32	0.3758137302302109	1.2579898130044183	0.15168539325842698	0.3501930601985022	0.24780991583366413	2869	tags=31%, list=18%, signal=26%	5440/6923/5441/6921/5438/5439/5436/6827/5437/5433
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES	43	0.3526459694240883	1.2566566236387757	0.15163934426229508	0.3501930601985022	0.24780991583366413	3246	tags=33%, list=20%, signal=26%	332/27166/79370/5366/637/51499/8797/835/9540/839/64065/843/7161/124446
REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION	REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION	60	0.32652548824113453	1.2425944716197064	0.15191545574636725	0.3501930601985022	0.24780991583366413	3314	tags=27%, list=21%, signal=21%	2122/28956/6009/57332/6045/10542/57167/55004/2146/5978/54815/8535/84232/64223/389541/58528
REACTOME_BUDDING_AND_MATURATION_OF_HIV_VIRION	REACTOME_BUDDING_AND_MATURATION_OF_HIV_VIRION	28	0.39196140296689047	1.2677415445417433	0.15251798561151078	0.3504441280600738	0.24798758099244633	6420	tags=61%, list=40%, signal=36%	92421/5478/51534/155382/51652/128866/7311/23327/51510/27243/7251/79643/7316/93343/79720/51160/55048
REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI	REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI	21	0.4327600280080004	1.3089729360940907	0.155096011816839	0.35518943404253256	0.25134553981507846	3742	tags=43%, list=24%, signal=33%	6480/8128/2530/8704/11282/4248/9334/11320/2517
REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY	REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY	35	0.36654421602078274	1.2495535388689953	0.15512465373961218	0.35518943404253256	0.25134553981507846	2604	tags=23%, list=16%, signal=19%	9133/983/891/23225/79023/10783/23636/8480
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	21	-0.36298298093352405	-1.2462028830155265	0.15692307692307692	0.35868131868131864	0.25381653006813465	2384	tags=33%, list=15%, signal=28%	2767/2788/2786/2791/2784/9630/10681
REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR	REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR	16	-0.40698789314425826	-1.260961275395419	0.15743440233236153	0.3592242362783623	0.25420071918927756	2060	tags=31%, list=13%, signal=27%	817/88/1742/5924/1740
